timestamp,buyer,seller,product,currency,price,quantity,day,touch_mid,frontier_bid,frontier_ask,size_wall_bid,size_wall_ask,frontier_imbalance,depth_imbalance,size_wall_vol_imbalance,trade_sign_proxy,trade_location,mid_at_trade,roll_min_200,roll_max_200,roll_min_500,roll_max_500,roll_min_1000,roll_max_1000,fwd_mid_50,fwd_ret_50,fwd_mid_100,fwd_ret_100,fwd_mid_500,fwd_ret_500,near_min_w200_d0,near_max_w200_d0,near_min_w200_d1,near_max_w200_d1,near_min_w200_d2,near_max_w200_d2,near_min_w500_d0,near_max_w500_d0,near_min_w500_d1,near_max_w500_d1,near_min_w500_d2,near_max_w500_d2,near_min_w1000_d0,near_max_w1000_d0,near_min_w1000_d1,near_max_w1000_d1,near_min_w1000_d2,near_max_w1000_d2,dist_from_rmin_500,dist_from_rmax_500
675600,,,VELVETFRUIT_EXTRACT,XIRECS,5272.0,7,2,5269.5,5267,5272,5267.0,5273.0,0.5952380952380952,0.0,0.1452991452991453,1,at_or_above_ask_touch,5269.5,5247.5,5274.5,5239.5,5274.5,5211.5,5274.5,5274.5,5.0,5276.5,7.0,5235.5,-34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32.5,2.5
679000,,,VELVETFRUIT_EXTRACT,XIRECS,5273.0,5,2,5272.0,5271,5273,5271.0,5277.0,0.8611111111111112,-0.03597122302158273,0.1452991452991453,1,at_or_above_ask_touch,5272.0,5247.5,5274.5,5239.5,5274.5,5211.5,5274.5,5281.5,9.5,5275.5,3.5,5230.5,-41.5,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,33.5,1.5
682800,,,VELVETFRUIT_EXTRACT,XIRECS,5283.0,6,2,5280.5,5278,5283,5278.0,5284.0,0.4482758620689655,0.0,0.23529411764705882,1,at_or_above_ask_touch,5280.5,5247.5,5281.0,5239.5,5281.0,5211.5,5281.0,5271.5,-9.0,5271.5,-9.0,5231.5,-49.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,43.5,-2.0
683900,,,VELVETFRUIT_EXTRACT,XIRECS,5283.0,3,2,5280.5,5278,5283,5277.0,5283.0,-0.45454545454545453,0.0,-0.23076923076923078,1,at_or_above_ask_touch,5280.5,5251.5,5281.5,5239.5,5281.5,5211.5,5281.5,5274.5,-6.0,5268.5,-12.0,5229.5,-51.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,43.5,-1.5
684500,,,VELVETFRUIT_EXTRACT,XIRECS,5273.0,7,2,5275.5,5273,5278,5273.0,5279.0,0.4567901234567901,0.0,0.22916666666666666,-1,at_or_below_bid_touch,5275.5,5253.5,5281.5,5239.5,5281.5,5211.5,5281.5,5273.5,-2.0,5268.0,-7.5,5232.0,-43.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33.5,8.5
686400,,,VELVETFRUIT_EXTRACT,XIRECS,5274.0,8,2,5276.5,5274,5279,5274.0,5280.0,0.5189873417721519,0.0,0.18811881188118812,-1,at_or_below_bid_touch,5276.5,5254.5,5281.5,5239.5,5281.5,5211.5,5281.5,5273.5,-3.0,5269.5,-7.0,5225.5,-51.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34.5,7.5
687700,,,VELVETFRUIT_EXTRACT,XIRECS,5269.0,7,2,5270.0,5269,5271,5269.0,5275.0,0.8591549295774648,-0.0364963503649635,0.168141592920354,-1,at_or_below_bid_touch,5270.0,5259.5,5281.5,5239.5,5281.5,5212.5,5281.5,5270.5,0.5,5273.5,3.5,5222.5,-47.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29.5,12.5
687700,,,VELVETFRUIT_EXTRACT,XIRECS,5271.0,5,2,5270.0,5269,5271,5269.0,5275.0,0.8591549295774648,-0.0364963503649635,0.168141592920354,1,at_or_above_ask_touch,5270.0,5259.5,5281.5,5239.5,5281.5,5212.5,5281.5,5270.5,0.5,5273.5,3.5,5222.5,-47.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31.5,10.5
688500,,,VELVETFRUIT_EXTRACT,XIRECS,5272.0,3,2,5274.5,5272,5277,5272.0,5278.0,0.46511627906976744,0.0,0.22330097087378642,-1,at_or_below_bid_touch,5274.5,5260.0,5281.5,5239.5,5281.5,5212.5,5281.5,5271.5,-3.0,5272.5,-2.0,5219.0,-55.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32.5,9.5
690600,,,VELVETFRUIT_EXTRACT,XIRECS,5275.0,5,2,5272.5,5270,5275,5269.0,5276.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5272.5,5264.0,5281.5,5239.5,5281.5,5213.5,5281.5,5269.5,-3.0,5265.5,-7.0,5212.5,-60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35.5,6.5
691200,,,VELVETFRUIT_EXTRACT,XIRECS,5271.0,7,2,5273.5,5271,5276,5270.0,5276.0,-0.4482758620689655,0.0,-0.23529411764705882,-1,at_or_below_bid_touch,5273.5,5264.0,5281.5,5239.5,5281.5,5214.5,5281.5,5267.0,-6.5,5267.5,-6.0,5213.5,-60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31.5,10.5
692100,,,VELVETFRUIT_EXTRACT,XIRECS,5272.0,8,2,5269.5,5267,5272,5266.0,5273.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5269.5,5264.5,5281.5,5239.5,5281.5,5217.5,5281.5,5272.5,3.0,5262.5,-7.0,5214.5,-55.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32.5,9.5
692500,,,VELVETFRUIT_EXTRACT,XIRECS,5268.0,6,2,5270.5,5268,5273,5268.0,5274.0,0.5128205128205128,0.0,0.1919191919191919,-1,at_or_below_bid_touch,5270.5,5264.5,5281.5,5239.5,5281.5,5217.5,5281.5,5273.5,3.0,5263.5,-7.0,5213.5,-57.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28.5,13.5
693900,,,VELVETFRUIT_EXTRACT,XIRECS,5271.0,3,2,5268.5,5266,5271,5266.0,5272.0,0.42528735632183906,0.0,0.25252525252525254,1,at_or_above_ask_touch,5268.5,5264.5,5281.5,5239.5,5281.5,5217.5,5281.5,5271.0,2.5,5262.5,-6.0,5212.0,-56.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31.5,10.5
694400,,,VELVETFRUIT_EXTRACT,XIRECS,5271.0,3,2,5268.5,5266,5271,5266.0,5272.0,0.5342465753424658,0.0,0.17894736842105263,1,at_or_above_ask_touch,5268.5,5264.5,5281.5,5239.5,5281.5,5217.5,5281.5,5272.5,4.0,5262.5,-6.0,5208.5,-60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31.5,10.5
700500,,,VELVETFRUIT_EXTRACT,XIRECS,5264.0,10,2,5263.0,5262,5264,5262.0,5268.0,0.7142857142857143,-0.07692307692307693,0.0,1,at_or_above_ask_touch,5263.0,5263.0,5281.5,5239.5,5281.5,5226.5,5281.5,5262.5,-0.5,5257.5,-5.5,5215.5,-47.5,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,24.5,17.5
701000,,,VELVETFRUIT_EXTRACT,XIRECS,5263.0,4,2,5265.5,5263,5268,5262.0,5268.0,-0.575,0.0,-0.1559633027522936,-1,at_or_below_bid_touch,5265.5,5263.0,5281.5,5239.5,5281.5,5226.5,5281.5,5263.5,-2.0,5259.5,-6.0,5214.0,-51.5,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,23.5,18.5
702100,,,VELVETFRUIT_EXTRACT,XIRECS,5265.0,5,2,5262.5,5260,5265,5259.0,5266.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5262.5,5259.5,5281.5,5243.0,5281.5,5226.5,5281.5,5261.0,-1.5,5254.5,-8.0,5217.5,-45.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22.0,16.5
702200,,,VELVETFRUIT_EXTRACT,XIRECS,5260.0,3,2,5262.5,5260,5265,5259.0,5265.0,-0.5789473684210527,0.0,-0.15384615384615385,-1,at_or_below_bid_touch,5262.5,5259.5,5281.5,5244.5,5281.5,5226.5,5281.5,5261.0,-1.5,5254.5,-8.0,5217.5,-45.0,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,15.5,21.5
704600,,,VELVETFRUIT_EXTRACT,XIRECS,5265.0,8,2,5262.5,5260,5265,5259.0,5265.0,-0.39759036144578314,0.0,-0.27472527472527475,1,at_or_above_ask_touch,5262.5,5259.5,5278.0,5247.5,5281.5,5226.5,5281.5,5260.5,-2.0,5247.0,-15.5,5221.5,-41.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.5,16.5
705100,,,VELVETFRUIT_EXTRACT,XIRECS,5267.0,7,2,5264.5,5262,5267,5261.0,5267.0,-0.494949494949495,0.0,-0.2032520325203252,1,at_or_above_ask_touch,5264.5,5259.5,5278.0,5247.5,5281.5,5226.5,5281.5,5257.5,-7.0,5246.0,-18.5,5224.5,-40.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.5,14.5
705700,,,VELVETFRUIT_EXTRACT,XIRECS,5261.0,4,2,5263.5,5261,5266,5261.0,5267.0,0.4418604651162791,0.0,0.24,-1,at_or_below_bid_touch,5263.5,5259.5,5276.5,5247.5,5281.5,5226.5,5281.5,5258.5,-5.0,5246.0,-17.5,5222.5,-41.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,13.5,20.5
713000,,,VELVETFRUIT_EXTRACT,XIRECS,5255.0,8,2,5252.5,5250,5255,5249.0,5255.0,-0.5164835164835165,0.0,-0.1896551724137931,1,at_or_above_ask_touch,5252.5,5252.5,5276.5,5248.0,5281.5,5226.5,5281.5,5244.0,-8.5,5239.5,-13.0,5225.5,-27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7.0,26.5
715300,,,VELVETFRUIT_EXTRACT,XIRECS,5244.0,8,2,5243.5,5243,5244,5242.0,5249.0,0.36,-0.057971014492753624,0.0,1,at_or_above_ask_touch,5243.5,5243.5,5276.5,5243.5,5281.5,5226.5,5281.5,5240.0,-3.5,5236.5,-7.0,5229.5,-14.0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,0.5,37.5
717300,,,VELVETFRUIT_EXTRACT,XIRECS,5244.0,12,2,5243.5,5243,5244,5242.0,5249.0,0.29411764705882354,-0.09090909090909091,0.0,1,at_or_above_ask_touch,5243.5,5243.5,5276.5,5243.5,5281.5,5226.5,5281.5,5239.5,-4.0,5232.0,-11.5,5228.5,-15.0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,0.5,37.5
720500,,,VELVETFRUIT_EXTRACT,XIRECS,5237.0,11,2,5236.5,5236,5237,5235.0,5242.0,0.21428571428571427,-0.08270676691729323,0.0,1,at_or_above_ask_touch,5236.5,5236.5,5267.5,5236.5,5281.5,5226.5,5281.5,5234.5,-2.0,5223.5,-13.0,5236.5,0.0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,0.5,44.5
721200,,,VELVETFRUIT_EXTRACT,XIRECS,5239.0,3,2,5240.5,5239,5242,5236.0,5242.0,-0.6666666666666666,0.09090909090909091,-0.16666666666666666,-1,at_or_below_bid_touch,5240.5,5236.5,5265.5,5236.5,5281.5,5226.5,5281.5,5232.5,-8.0,5230.5,-10.0,5232.5,-8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.5,42.5
722300,,,VELVETFRUIT_EXTRACT,XIRECS,5242.0,4,2,5239.5,5237,5242,5236.0,5242.0,-0.46835443037974683,0.0,-0.22105263157894736,1,at_or_above_ask_touch,5239.5,5236.5,5265.5,5236.5,5281.5,5231.5,5281.5,5232.0,-7.5,5233.0,-6.5,5231.5,-8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.5,39.5
726100,,,VELVETFRUIT_EXTRACT,XIRECS,5231.0,5,2,5233.5,5231,5236,5230.0,5236.0,-0.5454545454545454,0.0,-0.1724137931034483,-1,at_or_below_bid_touch,5233.5,5233.0,5265.0,5233.0,5281.5,5233.0,5281.5,5229.0,-4.5,5229.0,-4.5,5243.5,10.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-2.0,50.5
730300,,,VELVETFRUIT_EXTRACT,XIRECS,5223.0,5,2,5225.5,5223,5228,5222.0,5228.0,-0.5324675324675324,0.0,-0.18,-1,at_or_below_bid_touch,5225.5,5224.5,5259.5,5224.5,5281.5,5224.5,5281.5,5229.5,4.0,5215.0,-10.5,5240.0,14.5,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-1.5,58.5
735100,,,VELVETFRUIT_EXTRACT,XIRECS,5227.0,3,2,5229.5,5227,5232,5226.0,5232.0,-0.5675675675675675,0.0,-0.16,-1,at_or_below_bid_touch,5229.5,5223.5,5250.5,5223.5,5278.0,5223.5,5281.5,5213.5,-16.0,5211.5,-18.0,5242.5,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.5,51.0
737500,,,VELVETFRUIT_EXTRACT,XIRECS,5226.0,3,2,5223.5,5221,5226,5221.0,5227.0,0.42528735632183906,0.0,0.25252525252525254,1,at_or_above_ask_touch,5223.5,5223.5,5245.5,5223.5,5276.5,5223.5,5281.5,5213.5,-10.0,5212.5,-11.0,5247.5,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.5,50.5
737600,,,VELVETFRUIT_EXTRACT,XIRECS,5221.0,5,2,5224.0,5221,5227,5221.0,5227.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5224.0,5223.5,5245.5,5223.5,5276.5,5223.5,5281.5,5214.5,-9.5,5213.5,-10.5,5246.5,22.5,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-2.5,55.5
738000,,,VELVETFRUIT_EXTRACT,XIRECS,5220.0,8,2,5222.5,5220,5225,5220.0,5226.0,0.5555555555555556,0.0,0.16666666666666666,-1,at_or_below_bid_touch,5222.5,5222.0,5245.5,5222.0,5276.5,5222.0,5281.5,5213.5,-9.0,5212.5,-10.0,5245.0,22.5,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-2.0,56.5
738500,,,VELVETFRUIT_EXTRACT,XIRECS,5216.0,4,2,5219.0,5216,5222,5216.0,5222.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5219.0,5219.0,5245.5,5219.0,5276.5,5219.0,5281.5,5212.5,-6.5,5214.5,-4.5,5245.5,26.5,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-3.0,60.5
738800,,,VELVETFRUIT_EXTRACT,XIRECS,5215.0,3,2,5217.5,5215,5220,5215.0,5221.0,0.625,0.0,0.13043478260869565,-1,at_or_below_bid_touch,5217.5,5217.5,5244.5,5217.5,5276.5,5217.5,5281.5,5212.0,-5.5,5215.5,-2.0,5244.5,27.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-2.5,61.5
739900,,,VELVETFRUIT_EXTRACT,XIRECS,5217.0,4,2,5214.5,5212,5217,5212.0,5218.0,0.5,0.0,0.2,1,at_or_above_ask_touch,5214.5,5214.5,5242.5,5214.5,5276.5,5214.5,5281.5,5209.0,-5.5,5215.5,1.0,5240.5,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2.5,59.5
740300,,,VELVETFRUIT_EXTRACT,XIRECS,5216.0,7,2,5215.0,5214,5216,5211.0,5217.0,-0.125,0.11666666666666667,0.20454545454545456,1,at_or_above_ask_touch,5215.0,5213.0,5240.5,5213.0,5276.5,5213.0,5281.5,5210.5,-4.5,5217.5,2.5,5242.5,27.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.0,60.5
742000,,,VELVETFRUIT_EXTRACT,XIRECS,5213.0,8,2,5215.5,5213,5218,5212.0,5219.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5215.5,5209.5,5239.5,5209.5,5276.5,5209.5,5281.5,5210.5,-5.0,5216.0,0.5,5243.5,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.5,63.5
744200,,,VELVETFRUIT_EXTRACT,XIRECS,5208.0,8,2,5207.0,5206,5208,5206.0,5212.0,0.7681159420289855,-0.06153846153846154,0.19607843137254902,1,at_or_above_ask_touch,5207.0,5207.0,5236.5,5207.0,5276.5,5207.0,5281.5,5215.5,8.5,5221.5,14.5,5245.0,38.0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,1.0,68.5
751300,,,VELVETFRUIT_EXTRACT,XIRECS,5211.0,5,2,5213.5,5211,5216,5211.0,5217.0,0.46236559139784944,0.0,0.22522522522522523,-1,at_or_below_bid_touch,5213.5,5207.0,5233.5,5207.0,5265.5,5207.0,5281.5,5224.5,11.0,5224.5,11.0,5254.5,41.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.0,54.5
756000,,,VELVETFRUIT_EXTRACT,XIRECS,5225.0,7,2,5226.0,5225,5227,5222.0,5228.0,-0.3939393939393939,0.06666666666666667,0.19658119658119658,-1,at_or_below_bid_touch,5226.0,5207.0,5229.0,5207.0,5265.0,5207.0,5281.5,5221.5,-4.5,5225.5,-0.5,5260.5,34.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.0,40.0
758100,,,VELVETFRUIT_EXTRACT,XIRECS,5213.0,8,2,5215.5,5213,5218,5212.0,5218.0,-0.5813953488372093,0.0,-0.15254237288135594,-1,at_or_below_bid_touch,5215.5,5207.0,5226.0,5207.0,5263.5,5207.0,5281.5,5225.5,10.0,5231.5,16.0,5263.5,48.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.0,50.5
761800,,,VELVETFRUIT_EXTRACT,XIRECS,5224.0,7,2,5226.5,5224,5229,5223.0,5229.0,-0.47368421052631576,0.0,-0.21739130434782608,-1,at_or_below_bid_touch,5226.5,5207.0,5226.5,5207.0,5258.5,5207.0,5281.5,5227.5,1.0,5234.0,7.5,5248.0,21.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.0,34.5
762600,,,VELVETFRUIT_EXTRACT,XIRECS,5225.0,6,2,5227.5,5225,5230,5225.0,5231.0,0.55,0.0,0.16981132075471697,-1,at_or_below_bid_touch,5227.5,5207.0,5227.5,5207.0,5253.5,5207.0,5281.5,5231.5,4.0,5233.0,5.5,5248.0,20.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,18.0,28.5
762800,,,VELVETFRUIT_EXTRACT,XIRECS,5231.0,6,2,5228.5,5226,5231,5225.0,5232.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5228.5,5207.0,5228.5,5207.0,5252.5,5207.0,5281.5,5230.5,2.0,5232.5,4.0,5245.5,17.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,24.0,21.5
766000,,,VELVETFRUIT_EXTRACT,XIRECS,5228.0,4,2,5225.5,5223,5228,5222.0,5229.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5225.5,5209.0,5229.5,5207.0,5250.5,5207.0,5281.5,5233.5,8.0,5242.0,16.5,5242.5,17.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,21.0,22.5
771600,,,VELVETFRUIT_EXTRACT,XIRECS,5230.0,12,2,5229.5,5229,5230,5228.0,5234.0,0.22580645161290322,-0.08333333333333333,-0.168141592920354,1,at_or_above_ask_touch,5229.5,5212.5,5238.0,5207.0,5239.5,5207.0,5281.5,5238.5,9.0,5235.5,6.0,5253.5,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.0,9.5
771800,,,VELVETFRUIT_EXTRACT,XIRECS,5237.0,6,2,5234.0,5231,5237,5231.0,5237.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5234.0,5212.5,5238.0,5207.0,5239.5,5207.0,5281.5,5238.5,4.5,5235.5,1.5,5252.5,18.5,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,30.0,2.5
773800,,,VELVETFRUIT_EXTRACT,XIRECS,5234.0,8,2,5236.5,5234,5239,5233.0,5240.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,5236.5,5212.5,5238.0,5207.0,5238.0,5207.0,5281.5,5242.0,5.5,5242.5,6.0,5253.0,16.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27.0,4.0
775500,,,VELVETFRUIT_EXTRACT,XIRECS,5242.0,7,2,5239.5,5237,5242,5237.0,5243.0,0.48148148148148145,0.0,0.21212121212121213,1,at_or_above_ask_touch,5239.5,5212.5,5239.5,5207.0,5239.5,5207.0,5281.5,5238.0,-1.5,5244.5,5.0,5255.5,16.0,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,35.0,-2.5
777200,,,VELVETFRUIT_EXTRACT,XIRECS,5238.0,10,2,5237.0,5236,5238,5236.0,5242.0,0.6875,-0.0847457627118644,0.2413793103448276,1,at_or_above_ask_touch,5237.0,5212.5,5243.5,5207.0,5243.5,5207.0,5281.5,5235.5,-1.5,5248.5,11.5,5253.5,16.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31.0,5.5
779700,,,VELVETFRUIT_EXTRACT,XIRECS,5243.0,4,2,5242.0,5241,5243,5240.0,5246.0,0.5833333333333334,-0.03597122302158273,-0.16521739130434782,1,at_or_above_ask_touch,5242.0,5217.5,5246.0,5207.0,5246.0,5207.0,5281.5,5245.5,3.5,5240.5,-1.5,5252.5,10.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.0,3.0
781100,,,VELVETFRUIT_EXTRACT,XIRECS,5241.0,7,2,5238.5,5236,5241,5236.0,5242.0,0.4634146341463415,0.0,0.22448979591836735,1,at_or_above_ask_touch,5238.5,5222.5,5246.0,5207.0,5246.0,5207.0,5281.5,5244.5,6.0,5243.5,5.0,5255.5,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34.0,5.0
781500,,,VELVETFRUIT_EXTRACT,XIRECS,5235.0,7,2,5237.5,5235,5240,5235.0,5241.0,0.41025641025641024,0.0,0.26436781609195403,-1,at_or_below_bid_touch,5237.5,5222.5,5246.0,5207.0,5246.0,5207.0,5281.5,5245.5,8.0,5244.5,7.0,5256.5,19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28.0,11.0
781900,,,VELVETFRUIT_EXTRACT,XIRECS,5235.0,5,2,5236.5,5235,5238,5232.0,5238.0,-0.7538461538461538,0.06557377049180328,0.0,-1,at_or_below_bid_touch,5236.5,5222.5,5246.0,5207.0,5246.0,5207.0,5281.5,5248.5,12.0,5244.5,8.0,5255.0,18.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28.0,11.0
783400,,,VELVETFRUIT_EXTRACT,XIRECS,5238.0,6,2,5240.5,5238,5243,5238.0,5244.0,0.47126436781609193,0.0,0.21904761904761905,-1,at_or_below_bid_touch,5240.5,5222.5,5246.0,5207.0,5246.0,5207.0,5281.5,5245.5,5.0,5241.0,0.5,5253.5,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31.0,8.0
787000,,,VELVETFRUIT_EXTRACT,XIRECS,5251.0,6,2,5248.0,5245,5251,5245.0,5251.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5248.0,5227.5,5248.5,5207.0,5248.5,5207.0,5276.5,5243.5,-4.5,5239.0,-9.0,5256.5,8.5,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,44.0,-2.5
791700,,,VELVETFRUIT_EXTRACT,XIRECS,5243.0,6,2,5245.5,5243,5248,5243.0,5249.0,0.4520547945205479,0.0,0.23255813953488372,-1,at_or_below_bid_touch,5245.5,5231.5,5248.5,5207.0,5248.5,5207.0,5276.5,5239.0,-6.5,5252.5,7.0,5258.5,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.0,5.5
793900,,,VELVETFRUIT_EXTRACT,XIRECS,5243.0,5,2,5242.0,5241,5243,5241.0,5247.0,0.8245614035087719,-0.045871559633027525,0.25301204819277107,1,at_or_above_ask_touch,5242.0,5232.5,5248.5,5207.0,5248.5,5207.0,5276.5,5242.5,0.5,5258.0,16.0,5256.5,14.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.0,5.5
796100,,,VELVETFRUIT_EXTRACT,XIRECS,5245.0,5,2,5242.5,5240,5245,5239.0,5245.0,-0.5384615384615384,0.0,-0.17647058823529413,1,at_or_above_ask_touch,5242.5,5234.5,5248.5,5209.0,5248.5,5207.0,5276.5,5254.5,12.0,5261.5,19.0,5261.5,19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.0,3.5
796600,,,VELVETFRUIT_EXTRACT,XIRECS,5244.0,7,2,5241.0,5238,5244,5238.0,5244.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5241.0,5234.5,5248.5,5209.0,5248.5,5207.0,5276.5,5251.5,10.5,5264.0,23.0,5260.5,19.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35.0,4.5
798800,,,VELVETFRUIT_EXTRACT,XIRECS,5241.0,12,2,5240.5,5240,5241,5239.0,5246.0,0.14285714285714285,-0.08955223880597014,0.0,1,at_or_above_ask_touch,5240.5,5234.5,5248.5,5212.5,5248.5,5207.0,5273.5,5257.5,17.0,5260.0,19.5,5255.5,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,28.5,7.5
798900,,,VELVETFRUIT_EXTRACT,XIRECS,5245.0,8,2,5242.5,5240,5245,5239.0,5245.0,-0.4520547945205479,0.0,-0.23255813953488372,1,at_or_above_ask_touch,5242.5,5234.5,5248.5,5212.5,5248.5,5207.0,5273.5,5258.0,15.5,5259.5,17.0,5256.0,13.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,32.5,3.5
802600,,,VELVETFRUIT_EXTRACT,XIRECS,5252.0,7,2,5254.5,5252,5257,5251.0,5257.0,-0.5135135135135135,0.0,-0.19148936170212766,-1,at_or_below_bid_touch,5254.5,5236.0,5254.5,5212.5,5254.5,5207.0,5265.5,5260.5,6.0,5248.0,-6.5,5256.5,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39.5,2.5
803000,,,VELVETFRUIT_EXTRACT,XIRECS,5257.0,3,2,5254.0,5251,5257,5251.0,5257.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5254.0,5236.5,5254.5,5212.5,5254.5,5207.0,5265.5,5263.5,9.5,5243.0,-11.0,5257.5,3.5,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,44.5,-2.5
805000,,,VELVETFRUIT_EXTRACT,XIRECS,5259.0,3,2,5256.5,5254,5259,5253.0,5260.0,0.0,0.0,0.0,1,at_or_above_ask_touch,5256.5,5236.5,5260.0,5212.5,5260.0,5207.0,5265.0,5254.5,-2.0,5242.5,-14.0,5254.5,-2.0,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,46.5,1.0
