day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
3,862100,MICROCHIP_RECTANGLE,7671,7,7670.0,9.0,,,7678,7,7679.0,9.0,,,7674.5,0.0,7,32.0
3,862100,MICROCHIP_OVAL,8158,16,,,,,8166,7,8167.0,9.0,,,8162.0,0.0,8,32.0
3,862100,MICROCHIP_TRIANGLE,10555,7,10554.0,9.0,,,10564,7,10565.0,9.0,,,10559.5,0.0,9,32.0
3,862200,MICROCHIP_RECTANGLE,7674,8,7673.0,8.0,,,7681,8,7682.0,8.0,,,7677.5,0.0,7,32.0
3,862200,MICROCHIP_CIRCLE,8423,8,8422.0,8.0,,,8431,8,8432.0,8.0,,,8427.0,0.0,8,32.0
3,862200,MICROCHIP_OVAL,8181,16,,,,,8189,8,8190.0,8.0,,,8185.0,0.0,8,32.0
3,862200,MICROCHIP_TRIANGLE,10556,8,10555.0,8.0,,,10566,8,10567.0,8.0,,,10561.0,0.0,10,32.0
3,862200,MICROCHIP_SQUARE,15204,8,15202.0,8.0,,,15217,8,15219.0,8.0,,,15210.5,0.0,13,32.0
3,862300,MICROCHIP_TRIANGLE,10543,8,10542.0,8.0,,,10553,8,10554.0,8.0,,,10548.0,0.0,10,32.0
3,862300,MICROCHIP_OVAL,8195,8,8194.0,8.0,,,8202,8,8203.0,8.0,,,8198.5,0.0,7,32.0
3,862300,MICROCHIP_CIRCLE,8429,16,,,,,8437,8,8438.0,8.0,,,8433.0,0.0,8,32.0
3,862300,MICROCHIP_SQUARE,15198,8,15196.0,8.0,,,15211,8,15212.0,8.0,,,15204.5,0.0,13,32.0
3,862300,MICROCHIP_RECTANGLE,7690,8,7689.0,8.0,,,7697,8,7698.0,8.0,,,7693.5,0.0,7,32.0
3,862400,MICROCHIP_OVAL,8203,5,8202.0,12.0,,,8210,5,8211.0,12.0,,,8206.5,0.0,7,34.0
3,862400,MICROCHIP_TRIANGLE,10537,5,10536.0,12.0,,,10546,5,10547.0,12.0,,,10541.5,0.0,9,34.0
3,862400,MICROCHIP_CIRCLE,8426,5,8425.0,12.0,,,8434,17,,,,,8430.0,0.0,8,34.0
3,862400,MICROCHIP_RECTANGLE,7704,5,7703.0,12.0,,,7711,5,7712.0,12.0,,,7707.5,0.0,7,34.0
3,862400,MICROCHIP_SQUARE,15203,5,15202.0,12.0,,,15217,5,15218.0,12.0,,,15210.0,0.0,14,34.0
3,862500,MICROCHIP_SQUARE,15215,7,15214.0,9.0,,,15228,7,15230.0,9.0,,,15221.5,0.0,13,32.0
3,862500,MICROCHIP_TRIANGLE,10544,7,10543.0,9.0,,,10554,7,10555.0,9.0,,,10549.0,0.0,10,32.0
3,862500,MICROCHIP_OVAL,8206,7,8205.0,9.0,,,8213,7,8214.0,9.0,,,8209.5,0.0,7,32.0
3,862500,MICROCHIP_RECTANGLE,7717,7,7716.0,9.0,,,7724,7,7725.0,9.0,,,7720.5,0.0,7,32.0
3,862500,MICROCHIP_CIRCLE,8436,7,8435.0,9.0,,,8444,7,8445.0,9.0,,,8440.0,0.0,8,32.0
3,862600,MICROCHIP_CIRCLE,8418,4,8417.0,11.0,,,8425,4,8426.0,11.0,,,8421.5,0.0,7,30.0
3,862600,MICROCHIP_SQUARE,15218,4,15216.0,11.0,,,15231,4,15233.0,11.0,,,15224.5,0.0,13,30.0
3,862600,MICROCHIP_RECTANGLE,7727,4,7726.0,11.0,,,7734,4,7735.0,11.0,,,7730.5,0.0,7,30.0
3,862600,MICROCHIP_TRIANGLE,10555,4,10554.0,11.0,,,10564,4,10565.0,11.0,,,10559.5,0.0,9,30.0
3,862600,MICROCHIP_OVAL,8200,15,,,,,8208,4,8209.0,11.0,,,8204.0,0.0,8,30.0
3,862700,MICROCHIP_RECTANGLE,7734,18,,,,,7742,18,,,,,7738.0,0.0,8,36.0
3,862700,MICROCHIP_CIRCLE,8424,8,8423.0,10.0,,,8432,8,8433.0,10.0,,,8428.0,0.0,8,36.0
3,862700,MICROCHIP_SQUARE,15231,8,15230.0,10.0,,,15244,8,15246.0,10.0,,,15237.5,0.0,13,36.0
3,862700,MICROCHIP_OVAL,8228,8,8227.0,10.0,,,8235,8,8236.0,10.0,,,8231.5,0.0,7,36.0
3,862700,MICROCHIP_TRIANGLE,10548,8,10546.0,10.0,,,10557,8,10558.0,10.0,,,10552.5,0.0,9,36.0
3,862800,MICROCHIP_SQUARE,15217,8,15215.0,10.0,,,15230,8,15232.0,10.0,,,15223.5,0.0,13,36.0
3,862800,MICROCHIP_RECTANGLE,7736,8,7735.0,10.0,,,7743,8,7744.0,10.0,,,7739.5,0.0,7,36.0
3,862800,MICROCHIP_CIRCLE,8428,8,8427.0,10.0,,,8435,8,8436.0,10.0,,,8431.5,0.0,7,36.0
3,862800,MICROCHIP_OVAL,8216,8,8215.0,10.0,,,8223,8,8224.0,10.0,,,8219.5,0.0,7,36.0
3,862800,MICROCHIP_TRIANGLE,10533,8,10531.0,10.0,,,10542,8,10543.0,10.0,,,10537.5,0.0,9,36.0
3,862900,MICROCHIP_TRIANGLE,10537,7,10535.0,10.0,,,10546,7,10547.0,10.0,,,10541.5,0.0,9,34.0
3,862900,MICROCHIP_OVAL,8221,17,,,,,8229,7,8230.0,10.0,,,8225.0,0.0,8,34.0
3,862900,MICROCHIP_CIRCLE,8411,7,8410.0,10.0,,,8419,7,8420.0,10.0,,,8415.0,0.0,8,34.0
3,862900,MICROCHIP_SQUARE,15249,7,15247.0,10.0,,,15262,7,15264.0,10.0,,,15255.5,0.0,13,34.0
3,862900,MICROCHIP_RECTANGLE,7727,7,7726.0,10.0,,,7734,7,7735.0,10.0,,,7730.5,0.0,7,34.0
3,863000,MICROCHIP_SQUARE,15269,7,15268.0,9.0,,,15282,7,15284.0,9.0,,,15275.5,0.0,13,32.0
3,863000,MICROCHIP_OVAL,8218,7,8217.0,9.0,,,8226,16,,,,,8222.0,0.0,8,32.0
3,863000,MICROCHIP_TRIANGLE,10556,7,10555.0,9.0,,,10565,7,10566.0,9.0,,,10560.5,0.0,9,32.0
3,863000,MICROCHIP_RECTANGLE,7729,7,7728.0,9.0,,,7736,7,7737.0,9.0,,,7732.5,0.0,7,32.0
3,863000,MICROCHIP_CIRCLE,8415,7,8414.0,9.0,,,8423,7,8424.0,9.0,,,8419.0,0.0,8,32.0
3,863100,MICROCHIP_CIRCLE,8421,4,8420.0,9.0,,,8429,13,,,,,8425.0,0.0,8,26.0
3,863100,MICROCHIP_SQUARE,15268,4,15266.0,9.0,,,15281,4,15282.0,9.0,,,15274.5,0.0,13,26.0
3,863100,MICROCHIP_TRIANGLE,10571,4,10569.0,9.0,,,10580,4,10581.0,9.0,,,10575.5,0.0,9,26.0
3,863100,MICROCHIP_RECTANGLE,7728,4,7727.0,9.0,,,7735,4,7736.0,9.0,,,7731.5,0.0,7,26.0
3,863100,MICROCHIP_OVAL,8230,4,8229.0,9.0,,,8238,13,,,,,8234.0,0.0,8,26.0
3,863200,MICROCHIP_CIRCLE,8416,4,8415.0,8.0,,,8419,3,8424.0,4.0,8425.0,8.0,8417.5,0.0,3,27.0
3,863200,MICROCHIP_RECTANGLE,7731,4,7730.0,8.0,,,7734,3,7738.0,4.0,7739.0,8.0,7732.5,0.0,3,27.0
3,863200,MICROCHIP_SQUARE,15266,4,15264.0,8.0,,,15272,3,15279.0,4.0,15280.0,8.0,15269.0,0.0,6,27.0
3,863200,MICROCHIP_TRIANGLE,10590,4,10588.0,8.0,,,10594,3,10599.0,4.0,10600.0,8.0,10592.0,0.0,4,27.0
3,863200,MICROCHIP_OVAL,8221,4,8220.0,8.0,,,8224,3,8228.0,4.0,8229.0,8.0,8222.5,0.0,3,27.0
3,863300,MICROCHIP_RECTANGLE,7746,6,7745.0,9.0,,,7753,6,7754.0,9.0,,,7749.5,0.0,7,30.0
3,863300,MICROCHIP_CIRCLE,8417,6,8416.0,9.0,,,8424,6,8425.0,9.0,,,8420.5,0.0,7,30.0
3,863300,MICROCHIP_OVAL,8222,6,8221.0,9.0,,,8230,15,,,,,8226.0,0.0,8,30.0
3,863300,MICROCHIP_TRIANGLE,10595,6,10594.0,9.0,,,10604,6,10605.0,9.0,,,10599.5,0.0,9,30.0
3,863300,MICROCHIP_SQUARE,15287,6,15286.0,9.0,,,15301,6,15302.0,9.0,,,15294.0,0.0,14,30.0
3,863400,MICROCHIP_TRIANGLE,10602,6,10601.0,8.0,,,10612,6,10613.0,8.0,,,10607.0,0.0,10,28.0
3,863400,MICROCHIP_OVAL,8227,6,8226.0,8.0,,,8234,6,8235.0,8.0,,,8230.5,0.0,7,28.0
3,863400,MICROCHIP_CIRCLE,8425,6,8424.0,8.0,,,8433,14,,,,,8429.0,0.0,8,28.0
3,863400,MICROCHIP_SQUARE,15291,6,15290.0,8.0,,,15305,6,15306.0,8.0,,,15298.0,0.0,14,28.0
3,863400,MICROCHIP_RECTANGLE,7758,6,7757.0,8.0,,,7765,6,7766.0,8.0,,,7761.5,0.0,7,28.0
3,863500,MICROCHIP_OVAL,8232,4,8231.0,8.0,,,8240,4,8241.0,8.0,,,8236.0,0.0,8,24.0
3,863500,MICROCHIP_TRIANGLE,10564,4,10563.0,8.0,,,10573,4,10574.0,8.0,,,10568.5,0.0,9,24.0
3,863500,MICROCHIP_RECTANGLE,7739,4,7738.0,8.0,,,7746,4,7747.0,8.0,,,7742.5,0.0,7,24.0
3,863500,MICROCHIP_CIRCLE,8423,12,,,,,8431,4,8432.0,8.0,,,8427.0,0.0,8,24.0
3,863500,MICROCHIP_SQUARE,15313,4,15311.0,8.0,,,15326,4,15328.0,8.0,,,15319.5,0.0,13,24.0
3,863600,MICROCHIP_SQUARE,15260,7,15258.0,10.0,,,15273,7,15274.0,10.0,,,15266.5,0.0,13,34.0
3,863600,MICROCHIP_OVAL,8256,7,8255.0,10.0,,,8264,17,,,,,8260.0,0.0,8,34.0
3,863600,MICROCHIP_TRIANGLE,10566,7,10565.0,10.0,,,10575,7,10577.0,10.0,,,10570.5,0.0,9,34.0
3,863600,MICROCHIP_RECTANGLE,7753,7,7752.0,10.0,,,7760,7,7761.0,10.0,,,7756.5,0.0,7,34.0
3,863600,MICROCHIP_CIRCLE,8416,7,8415.0,10.0,,,8423,7,8424.0,10.0,,,8419.5,0.0,7,34.0
3,863700,MICROCHIP_CIRCLE,8411,6,8410.0,11.0,,,8419,17,,,,,8415.0,0.0,8,34.0
3,863700,MICROCHIP_SQUARE,15247,6,15245.0,11.0,,,15260,6,15262.0,11.0,,,15253.5,0.0,13,34.0
3,863700,MICROCHIP_RECTANGLE,7747,6,7746.0,11.0,,,7754,6,7755.0,11.0,,,7750.5,0.0,7,34.0
3,863700,MICROCHIP_TRIANGLE,10547,6,10546.0,11.0,,,10557,6,10558.0,11.0,,,10552.0,0.0,10,34.0
3,863700,MICROCHIP_OVAL,8253,6,8252.0,11.0,,,8261,6,8262.0,11.0,,,8257.0,0.0,8,34.0
3,863800,MICROCHIP_SQUARE,15249,6,15247.0,8.0,,,15262,6,15263.0,8.0,,,15255.5,0.0,13,28.0
3,863800,MICROCHIP_RECTANGLE,7737,6,7736.0,8.0,,,7744,6,7745.0,8.0,,,7740.5,0.0,7,28.0
3,863800,MICROCHIP_CIRCLE,8409,14,,,,,8417,6,8418.0,8.0,,,8413.0,0.0,8,28.0
3,863800,MICROCHIP_OVAL,8265,6,8264.0,8.0,,,8272,6,8273.0,8.0,,,8268.5,0.0,7,28.0
3,863800,MICROCHIP_TRIANGLE,10535,6,10533.0,8.0,,,10544,6,10545.0,8.0,,,10539.5,0.0,9,28.0
3,863900,MICROCHIP_OVAL,8254,8,8253.0,9.0,,,8262,8,8263.0,9.0,,,8258.0,0.0,8,34.0
3,863900,MICROCHIP_CIRCLE,8418,8,8417.0,9.0,,,8426,17,,,,,8422.0,0.0,8,34.0
3,863900,MICROCHIP_SQUARE,15278,8,15276.0,9.0,,,15291,8,15292.0,9.0,,,15284.5,0.0,13,34.0
3,863900,MICROCHIP_RECTANGLE,7722,17,,,,,7730,17,,,,,7726.0,0.0,8,34.0
3,863900,MICROCHIP_TRIANGLE,10537,8,10536.0,9.0,,,10546,8,10547.0,9.0,,,10541.5,0.0,9,34.0
3,864000,MICROCHIP_TRIANGLE,10545,6,10544.0,9.0,,,10554,6,10556.0,9.0,,,10549.5,0.0,9,30.0
3,864000,MICROCHIP_OVAL,8251,6,8250.0,9.0,,,8259,15,,,,,8255.0,0.0,8,30.0
3,864000,MICROCHIP_CIRCLE,8414,6,8413.0,9.0,,,8421,6,8422.0,9.0,,,8417.5,0.0,7,30.0
3,864000,MICROCHIP_RECTANGLE,7737,15,,,,,7745,15,,,,,7741.0,0.0,8,30.0
3,864000,MICROCHIP_SQUARE,15291,6,15289.0,9.0,,,15304,6,15305.0,9.0,,,15297.5,0.0,13,30.0
3,864100,MICROCHIP_SQUARE,15303,5,15301.0,8.0,,,15316,5,15317.0,8.0,,,15309.5,0.0,13,26.0
3,864100,MICROCHIP_OVAL,8250,5,8249.0,8.0,,,8257,5,8258.0,8.0,,,8253.5,0.0,7,26.0
3,864100,MICROCHIP_TRIANGLE,10557,5,10556.0,8.0,,,10566,5,10567.0,8.0,,,10561.5,0.0,9,26.0
3,864100,MICROCHIP_RECTANGLE,7715,5,7714.0,8.0,,,7722,5,7723.0,8.0,,,7718.5,0.0,7,26.0
3,864100,MICROCHIP_CIRCLE,8404,5,8403.0,8.0,,,8412,5,8413.0,8.0,,,8408.0,0.0,8,26.0
3,864200,MICROCHIP_CIRCLE,8404,6,8403.0,12.0,,,8411,6,8412.0,12.0,,,8407.5,0.0,7,36.0
3,864200,MICROCHIP_SQUARE,15304,6,15303.0,12.0,,,15318,6,15319.0,12.0,,,15311.0,0.0,14,36.0
3,864200,MICROCHIP_RECTANGLE,7719,6,7718.0,12.0,,,7726,6,7727.0,12.0,,,7722.5,0.0,7,36.0
3,864200,MICROCHIP_TRIANGLE,10576,6,10575.0,12.0,,,10585,6,10586.0,12.0,,,10580.5,0.0,9,36.0
3,864200,MICROCHIP_OVAL,8230,6,8229.0,12.0,,,8238,18,,,,,8234.0,0.0,8,36.0
3,864300,MICROCHIP_RECTANGLE,7723,6,7722.0,9.0,,,7730,6,7731.0,9.0,,,7726.5,0.0,7,30.0
3,864300,MICROCHIP_SQUARE,15331,6,15330.0,9.0,,,15345,6,15346.0,9.0,,,15338.0,0.0,14,30.0
3,864300,MICROCHIP_CIRCLE,8401,6,8400.0,9.0,,,8409,6,8410.0,9.0,,,8405.0,0.0,8,30.0
3,864300,MICROCHIP_OVAL,8223,6,8222.0,9.0,,,8231,15,,,,,8227.0,0.0,8,30.0
3,864300,MICROCHIP_TRIANGLE,10577,6,10575.0,9.0,,,10586,6,10587.0,9.0,,,10581.5,0.0,9,30.0
3,864400,MICROCHIP_RECTANGLE,7705,13,,,,,7712,5,7713.0,8.0,,,7708.5,0.0,7,26.0
3,864400,MICROCHIP_CIRCLE,8391,5,8390.0,8.0,,,8399,5,8400.0,8.0,,,8395.0,0.0,8,26.0
3,864400,MICROCHIP_OVAL,8228,5,8227.0,8.0,,,8235,5,8236.0,8.0,,,8231.5,0.0,7,26.0
3,864400,MICROCHIP_TRIANGLE,10564,5,10563.0,8.0,,,10574,5,10575.0,8.0,,,10569.0,0.0,10,26.0
3,864400,MICROCHIP_SQUARE,15335,5,15333.0,8.0,,,15348,5,15350.0,8.0,,,15341.5,0.0,13,26.0
3,864500,MICROCHIP_TRIANGLE,10562,8,10561.0,10.0,,,10572,8,10573.0,10.0,,,10567.0,0.0,10,36.0
3,864500,MICROCHIP_OVAL,8236,8,8235.0,10.0,,,8243,8,8244.0,10.0,,,8239.5,0.0,7,36.0
3,864500,MICROCHIP_CIRCLE,8375,8,8374.0,10.0,,,8383,8,8384.0,10.0,,,8379.0,0.0,8,36.0
3,864500,MICROCHIP_RECTANGLE,7701,8,7700.0,10.0,,,7708,8,7709.0,10.0,,,7704.5,0.0,7,36.0
3,864500,MICROCHIP_SQUARE,15320,8,15319.0,10.0,,,15333,8,15335.0,10.0,,,15326.5,0.0,13,36.0
3,864600,MICROCHIP_OVAL,8237,5,8236.0,8.0,,,8244,5,8245.0,8.0,,,8240.5,0.0,7,26.0
3,864600,MICROCHIP_SQUARE,15331,5,15329.0,8.0,,,15344,5,15346.0,8.0,,,15337.5,0.0,13,26.0
3,864600,MICROCHIP_TRIANGLE,10575,5,10574.0,8.0,,,10584,5,10585.0,8.0,,,10579.5,0.0,9,26.0
3,864600,MICROCHIP_RECTANGLE,7703,5,7702.0,8.0,,,7710,5,7711.0,8.0,,,7706.5,0.0,7,26.0
3,864600,MICROCHIP_CIRCLE,8380,5,8379.0,8.0,,,8387,5,8388.0,8.0,,,8383.5,0.0,7,26.0
3,864700,MICROCHIP_SQUARE,15348,5,15347.0,8.0,,,15361,5,15363.0,8.0,,,15354.5,0.0,13,26.0
3,864700,MICROCHIP_CIRCLE,8378,5,8377.0,8.0,,,8386,13,,,,,8382.0,0.0,8,26.0
3,864700,MICROCHIP_TRIANGLE,10600,5,10599.0,8.0,,,10609,5,10610.0,8.0,,,10604.5,0.0,9,26.0
3,864700,MICROCHIP_RECTANGLE,7708,13,,,,,7715,5,7716.0,8.0,,,7711.5,0.0,7,26.0
3,864700,MICROCHIP_OVAL,8228,5,8227.0,8.0,,,8235,5,8236.0,8.0,,,8231.5,0.0,7,26.0
3,864800,MICROCHIP_CIRCLE,8374,6,8373.0,11.0,,,8382,6,8383.0,11.0,,,8378.0,0.0,8,34.0
3,864800,MICROCHIP_RECTANGLE,7710,6,7709.0,11.0,,,7717,17,,,,,7713.5,0.0,7,34.0
3,864800,MICROCHIP_SQUARE,15351,6,15349.0,11.0,,,15364,6,15366.0,11.0,,,15357.5,0.0,13,34.0
3,864800,MICROCHIP_TRIANGLE,10582,6,10581.0,11.0,,,10591,6,10592.0,11.0,,,10586.5,0.0,9,34.0
3,864800,MICROCHIP_OVAL,8246,6,8245.0,11.0,,,8253,6,8254.0,11.0,,,8249.5,0.0,7,34.0
3,864900,MICROCHIP_SQUARE,15349,7,15348.0,9.0,,,15363,7,15364.0,9.0,,,15356.0,0.0,14,32.0
3,864900,MICROCHIP_RECTANGLE,7706,16,,,,,7714,16,,,,,7710.0,0.0,8,32.0
3,864900,MICROCHIP_CIRCLE,8372,7,8371.0,9.0,,,8380,7,8381.0,9.0,,,8376.0,0.0,8,32.0
3,864900,MICROCHIP_OVAL,8235,16,,,,,8243,7,8244.0,9.0,,,8239.0,0.0,8,32.0
3,864900,MICROCHIP_TRIANGLE,10573,7,10572.0,9.0,,,10583,7,10584.0,9.0,,,10578.0,0.0,10,32.0
3,865000,MICROCHIP_OVAL,8238,18,,,,,8246,8,8247.0,10.0,,,8242.0,0.0,8,36.0
3,865000,MICROCHIP_CIRCLE,8372,8,8371.0,10.0,,,8380,8,8381.0,10.0,,,8376.0,0.0,8,36.0
3,865000,MICROCHIP_RECTANGLE,7691,18,,,,,7698,8,7699.0,10.0,,,7694.5,0.0,7,36.0
3,865000,MICROCHIP_SQUARE,15345,8,15344.0,10.0,,,15358,8,15360.0,10.0,,,15351.5,0.0,13,36.0
3,865000,MICROCHIP_TRIANGLE,10598,8,10597.0,10.0,,,10607,8,10608.0,10.0,,,10602.5,0.0,9,36.0
3,865100,MICROCHIP_OVAL,8235,5,8234.0,12.0,,,8242,5,8243.0,12.0,,,8238.5,0.0,7,34.0
3,865100,MICROCHIP_TRIANGLE,10610,5,10609.0,12.0,,,10619,5,10620.0,12.0,,,10614.5,0.0,9,34.0
3,865100,MICROCHIP_RECTANGLE,7705,17,,,,,7713,17,,,,,7709.0,0.0,8,34.0
3,865100,MICROCHIP_SQUARE,15359,5,15358.0,12.0,,,15373,5,15374.0,12.0,,,15366.0,0.0,14,34.0
3,865100,MICROCHIP_CIRCLE,8378,5,8377.0,12.0,,,8386,17,,,,,8382.0,0.0,8,34.0
3,865200,MICROCHIP_SQUARE,15401,4,15400.0,9.0,,,15415,4,15416.0,9.0,,,15408.0,0.0,14,26.0
3,865200,MICROCHIP_OVAL,8239,4,8238.0,9.0,,,8246,4,8247.0,9.0,,,8242.5,0.0,7,26.0
3,865200,MICROCHIP_TRIANGLE,10607,4,10606.0,9.0,,,10617,4,10618.0,9.0,,,10612.0,0.0,10,26.0
3,865200,MICROCHIP_RECTANGLE,7703,13,,,,,7711,13,,,,,7707.0,0.0,8,26.0
3,865200,MICROCHIP_CIRCLE,8385,4,8384.0,9.0,,,8392,4,8393.0,9.0,,,8388.5,0.0,7,26.0
3,865300,MICROCHIP_CIRCLE,8371,17,,,,,8379,7,8380.0,10.0,,,8375.0,0.0,8,34.0
3,865300,MICROCHIP_RECTANGLE,7695,17,,,,,7703,17,,,,,7699.0,0.0,8,34.0
3,865300,MICROCHIP_SQUARE,15457,7,15455.0,10.0,,,15470,7,15472.0,10.0,,,15463.5,0.0,13,34.0
3,865300,MICROCHIP_TRIANGLE,10602,7,10601.0,10.0,,,10612,7,10613.0,10.0,,,10607.0,0.0,10,34.0
3,865300,MICROCHIP_OVAL,8237,7,8236.0,10.0,,,8244,7,8245.0,10.0,,,8240.5,0.0,7,34.0
3,865400,MICROCHIP_RECTANGLE,7685,16,,,,,7693,16,,,,,7689.0,0.0,8,32.0
3,865400,MICROCHIP_CIRCLE,8363,5,8362.0,11.0,,,8371,5,8372.0,11.0,,,8367.0,0.0,8,32.0
3,865400,MICROCHIP_OVAL,8248,5,8247.0,11.0,,,8256,5,8257.0,11.0,,,8252.0,0.0,8,32.0
3,865400,MICROCHIP_TRIANGLE,10625,5,10624.0,11.0,,,10634,5,10635.0,11.0,,,10629.5,0.0,9,32.0
3,865400,MICROCHIP_SQUARE,15432,5,15430.0,11.0,,,15445,5,15447.0,11.0,,,15438.5,0.0,13,32.0
3,865500,MICROCHIP_TRIANGLE,10633,4,10632.0,11.0,,,10643,4,10644.0,11.0,,,10638.0,0.0,10,30.0
3,865500,MICROCHIP_OVAL,8237,15,,,,,8245,4,8246.0,11.0,,,8241.0,0.0,8,30.0
3,865500,MICROCHIP_SQUARE,15464,4,15463.0,11.0,,,15478,4,15479.0,11.0,,,15471.0,0.0,14,30.0
3,865500,MICROCHIP_CIRCLE,8359,4,8358.0,11.0,,,8366,4,8367.0,11.0,,,8362.5,0.0,7,30.0
3,865500,MICROCHIP_RECTANGLE,7694,4,7693.0,11.0,,,7701,4,7702.0,11.0,,,7697.5,0.0,7,30.0
3,865600,MICROCHIP_TRIANGLE,10611,7,10610.0,12.0,,,10620,7,10621.0,12.0,,,10615.5,0.0,9,38.0
3,865600,MICROCHIP_OVAL,8233,7,8232.0,12.0,,,8240,7,8241.0,12.0,,,8236.5,0.0,7,38.0
3,865600,MICROCHIP_CIRCLE,8355,7,8354.0,12.0,,,8362,7,8363.0,12.0,,,8358.5,0.0,7,38.0
3,865600,MICROCHIP_RECTANGLE,7690,19,,,,,7697,7,7698.0,12.0,,,7693.5,0.0,7,38.0
3,865600,MICROCHIP_SQUARE,15476,7,15474.0,12.0,,,15489,7,15491.0,12.0,,,15482.5,0.0,13,38.0
3,865700,MICROCHIP_OVAL,8207,3,8204.0,6.0,8203.0,10.0,8212,16,,,,,8209.5,0.0,5,35.0
3,865700,MICROCHIP_SQUARE,15475,3,15469.0,6.0,15468.0,10.0,15483,6,15484.0,10.0,,,15479.0,0.0,8,35.0
3,865700,MICROCHIP_TRIANGLE,10636,3,10631.0,6.0,10630.0,10.0,10641,6,10642.0,10.0,,,10638.5,0.0,5,35.0
3,865700,MICROCHIP_RECTANGLE,7695,3,7692.0,6.0,7691.0,10.0,7699,16,,,,,7697.0,0.0,4,35.0
3,865700,MICROCHIP_CIRCLE,8352,3,8349.0,6.0,8348.0,10.0,8356,6,8357.0,10.0,,,8354.0,0.0,4,35.0
3,865800,MICROCHIP_CIRCLE,8357,6,8356.0,9.0,,,8364,6,8365.0,9.0,,,8360.5,0.0,7,30.0
3,865800,MICROCHIP_RECTANGLE,7689,15,,,,,7697,15,,,,,7693.0,0.0,8,30.0
3,865800,MICROCHIP_SQUARE,15477,6,15476.0,9.0,,,15491,6,15492.0,9.0,,,15484.0,0.0,14,30.0
3,865800,MICROCHIP_TRIANGLE,10628,6,10627.0,9.0,,,10638,6,10639.0,9.0,,,10633.0,0.0,10,30.0
3,865800,MICROCHIP_OVAL,8214,6,8213.0,9.0,,,8221,6,8222.0,9.0,,,8217.5,0.0,7,30.0
3,865900,MICROCHIP_RECTANGLE,7702,2,7699.0,14.0,,,7706,5,7707.0,9.0,,,7704.0,0.0,4,30.0
3,865900,MICROCHIP_SQUARE,15469,2,15463.0,5.0,15461.0,9.0,15476,5,15478.0,9.0,,,15472.5,0.0,7,30.0
3,865900,MICROCHIP_CIRCLE,8366,2,8363.0,5.0,8362.0,9.0,8371,14,,,,,8368.5,0.0,5,30.0
3,865900,MICROCHIP_OVAL,8225,2,8222.0,5.0,8221.0,9.0,8230,14,,,,,8227.5,0.0,5,30.0
3,865900,MICROCHIP_TRIANGLE,10610,2,10606.0,5.0,10605.0,9.0,10615,5,10616.0,9.0,,,10612.5,0.0,5,30.0
3,866000,MICROCHIP_SQUARE,15459,5,15457.0,9.0,,,15472,5,15474.0,9.0,,,15465.5,0.0,13,28.0
3,866000,MICROCHIP_RECTANGLE,7697,5,7696.0,9.0,,,7704,5,7705.0,9.0,,,7700.5,0.0,7,28.0
3,866000,MICROCHIP_CIRCLE,8366,5,8365.0,9.0,,,8374,5,8375.0,9.0,,,8370.0,0.0,8,28.0
3,866000,MICROCHIP_OVAL,8214,5,8213.0,9.0,,,8222,5,8223.0,9.0,,,8218.0,0.0,8,28.0
3,866000,MICROCHIP_TRIANGLE,10622,5,10621.0,9.0,,,10631,5,10632.0,9.0,,,10626.5,0.0,9,28.0
3,866100,MICROCHIP_TRIANGLE,10604,5,10603.0,11.0,,,10614,5,10615.0,11.0,,,10609.0,0.0,10,32.0
3,866100,MICROCHIP_OVAL,8215,5,8214.0,11.0,,,8222,5,8223.0,11.0,,,8218.5,0.0,7,32.0
3,866100,MICROCHIP_CIRCLE,8373,5,8372.0,11.0,,,8381,5,8382.0,11.0,,,8377.0,0.0,8,32.0
3,866100,MICROCHIP_SQUARE,15485,5,15483.0,11.0,,,15498,5,15500.0,11.0,,,15491.5,0.0,13,32.0
3,866100,MICROCHIP_RECTANGLE,7692,5,7691.0,11.0,,,7699,5,7700.0,11.0,,,7695.5,0.0,7,32.0
3,866200,MICROCHIP_OVAL,8218,4,8217.0,9.0,,,8225,4,8226.0,9.0,,,8221.5,0.0,7,26.0
3,866200,MICROCHIP_SQUARE,15475,4,15474.0,9.0,,,15488,4,15490.0,9.0,,,15481.5,0.0,13,26.0
3,866200,MICROCHIP_TRIANGLE,10598,4,10597.0,9.0,,,10607,4,10608.0,9.0,,,10602.5,0.0,9,26.0
3,866200,MICROCHIP_CIRCLE,8383,4,8382.0,9.0,,,8390,4,8391.0,9.0,,,8386.5,0.0,7,26.0
3,866200,MICROCHIP_RECTANGLE,7688,4,7687.0,9.0,,,7695,4,7696.0,9.0,,,7691.5,0.0,7,26.0
3,866300,MICROCHIP_SQUARE,15463,5,15462.0,12.0,,,15477,5,15478.0,12.0,,,15470.0,0.0,14,34.0
3,866300,MICROCHIP_CIRCLE,8387,5,8386.0,12.0,,,8394,5,8395.0,12.0,,,8390.5,0.0,7,34.0
3,866300,MICROCHIP_TRIANGLE,10598,5,10597.0,12.0,,,10608,5,10609.0,12.0,,,10603.0,0.0,10,34.0
