day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
2,911400,MICROCHIP_CIRCLE,9281,4,9280.0,10.0,,,9290,4,9291.0,10.0,,,9285.5,0.0,9,28.0
2,911500,MICROCHIP_OVAL,9914,4,9913.0,11.0,,,9923,4,9924.0,11.0,,,9918.5,0.0,9,30.0
2,911500,MICROCHIP_SQUARE,11845,4,11843.0,11.0,,,11855,4,11856.0,11.0,,,11850.0,0.0,10,30.0
2,911500,MICROCHIP_TRIANGLE,10137,4,10135.0,11.0,,,10146,4,10147.0,11.0,,,10141.5,0.0,9,30.0
2,911500,MICROCHIP_RECTANGLE,9805,4,9804.0,11.0,,,9814,4,9815.0,11.0,,,9809.5,0.0,9,30.0
2,911500,MICROCHIP_CIRCLE,9283,4,9282.0,11.0,,,9292,4,9293.0,11.0,,,9287.5,0.0,9,30.0
2,911600,MICROCHIP_SQUARE,11844,8,11843.0,10.0,,,11854,8,11856.0,10.0,,,11849.0,0.0,10,36.0
2,911600,MICROCHIP_TRIANGLE,10127,8,10126.0,10.0,,,10136,8,10137.0,10.0,,,10131.5,0.0,9,36.0
2,911600,MICROCHIP_CIRCLE,9280,18,,,,,9289,8,9290.0,10.0,,,9284.5,0.0,9,36.0
2,911600,MICROCHIP_RECTANGLE,9802,8,9801.0,10.0,,,9811,8,9812.0,10.0,,,9806.5,0.0,9,36.0
2,911600,MICROCHIP_OVAL,9899,8,9898.0,10.0,,,9908,8,9909.0,10.0,,,9903.5,0.0,9,36.0
2,911700,MICROCHIP_CIRCLE,9280,18,,,,,9289,6,9290.0,12.0,,,9284.5,0.0,9,36.0
2,911700,MICROCHIP_SQUARE,11818,6,11816.0,12.0,,,11828,6,11829.0,12.0,,,11823.0,0.0,10,36.0
2,911700,MICROCHIP_RECTANGLE,9800,6,9799.0,12.0,,,9809,6,9810.0,12.0,,,9804.5,0.0,9,36.0
2,911700,MICROCHIP_TRIANGLE,10116,6,10115.0,12.0,,,10125,6,10126.0,12.0,,,10120.5,0.0,9,36.0
2,911700,MICROCHIP_OVAL,9891,6,9890.0,12.0,,,9900,6,9901.0,12.0,,,9895.5,0.0,9,36.0
2,911800,MICROCHIP_CIRCLE,9283,4,9282.0,10.0,,,9292,4,9293.0,10.0,,,9287.5,0.0,9,28.0
2,911800,MICROCHIP_RECTANGLE,9783,4,9782.0,10.0,,,9792,4,9793.0,10.0,,,9787.5,0.0,9,28.0
2,911800,MICROCHIP_SQUARE,11855,4,11853.0,10.0,,,11865,4,11866.0,10.0,,,11860.0,0.0,10,28.0
2,911800,MICROCHIP_OVAL,9901,4,9900.0,10.0,,,9910,4,9911.0,10.0,,,9905.5,0.0,9,28.0
2,911800,MICROCHIP_TRIANGLE,10113,4,10112.0,10.0,,,10122,4,10123.0,10.0,,,10117.5,0.0,9,28.0
2,911900,MICROCHIP_RECTANGLE,9773,8,9772.0,8.0,,,9782,8,9783.0,8.0,,,9777.5,0.0,9,32.0
2,911900,MICROCHIP_SQUARE,11829,8,11828.0,8.0,,,11839,8,11841.0,8.0,,,11834.0,0.0,10,32.0
2,911900,MICROCHIP_CIRCLE,9289,8,9288.0,8.0,,,9297,8,9298.0,8.0,,,9293.0,0.0,8,32.0
2,911900,MICROCHIP_TRIANGLE,10110,8,10109.0,8.0,,,10119,8,10120.0,8.0,,,10114.5,0.0,9,32.0
2,911900,MICROCHIP_OVAL,9913,8,9912.0,8.0,,,9922,8,9923.0,8.0,,,9917.5,0.0,9,32.0
2,912000,MICROCHIP_RECTANGLE,9744,6,9743.0,9.0,,,9753,6,9754.0,9.0,,,9748.5,0.0,9,30.0
2,912000,MICROCHIP_CIRCLE,9291,6,9290.0,9.0,,,9300,6,9301.0,9.0,,,9295.5,0.0,9,30.0
2,912000,MICROCHIP_TRIANGLE,10118,6,10117.0,9.0,,,10127,6,10128.0,9.0,,,10122.5,0.0,9,30.0
2,912000,MICROCHIP_OVAL,9930,6,9929.0,9.0,,,9939,6,9940.0,9.0,,,9934.5,0.0,9,30.0
2,912000,MICROCHIP_SQUARE,11825,6,11824.0,9.0,,,11836,6,11837.0,9.0,,,11830.5,0.0,11,30.0
2,912100,MICROCHIP_OVAL,9926,8,9925.0,10.0,,,9935,8,9936.0,10.0,,,9930.5,0.0,9,36.0
2,912100,MICROCHIP_CIRCLE,9281,8,9280.0,10.0,,,9290,8,9291.0,10.0,,,9285.5,0.0,9,36.0
2,912100,MICROCHIP_TRIANGLE,10105,8,10104.0,10.0,,,10114,8,10115.0,10.0,,,10109.5,0.0,9,36.0
2,912100,MICROCHIP_SQUARE,11826,8,11825.0,10.0,,,11837,8,11838.0,10.0,,,11831.5,0.0,11,36.0
2,912100,MICROCHIP_RECTANGLE,9737,8,9736.0,10.0,,,9745,8,9746.0,10.0,,,9741.0,0.0,8,36.0
2,912200,MICROCHIP_TRIANGLE,10091,5,10090.0,11.0,,,10100,5,10101.0,11.0,,,10095.5,0.0,9,32.0
2,912200,MICROCHIP_OVAL,9923,5,9922.0,11.0,,,9932,5,9933.0,11.0,,,9927.5,0.0,9,32.0
2,912200,MICROCHIP_SQUARE,11815,5,11814.0,11.0,,,11825,5,11826.0,11.0,,,11820.0,0.0,10,32.0
2,912200,MICROCHIP_CIRCLE,9258,5,9257.0,11.0,,,9267,5,9268.0,11.0,,,9262.5,0.0,9,32.0
2,912200,MICROCHIP_RECTANGLE,9733,5,9732.0,11.0,,,9742,5,9743.0,11.0,,,9737.5,0.0,9,32.0
2,912300,MICROCHIP_OVAL,9914,8,9913.0,10.0,,,9923,8,9924.0,10.0,,,9918.5,0.0,9,36.0
2,912300,MICROCHIP_TRIANGLE,10098,8,10097.0,10.0,,,10107,8,10108.0,10.0,,,10102.5,0.0,9,36.0
2,912300,MICROCHIP_CIRCLE,9260,8,9259.0,10.0,,,9269,8,9270.0,10.0,,,9264.5,0.0,9,36.0
2,912300,MICROCHIP_RECTANGLE,9738,8,9737.0,10.0,,,9747,8,9748.0,10.0,,,9742.5,0.0,9,36.0
2,912300,MICROCHIP_SQUARE,11814,8,11813.0,10.0,,,11825,8,11826.0,10.0,,,11819.5,0.0,11,36.0
2,912400,MICROCHIP_OVAL,9902,4,9901.0,12.0,,,9911,4,9912.0,12.0,,,9906.5,0.0,9,32.0
2,912400,MICROCHIP_TRIANGLE,10101,4,10100.0,12.0,,,10110,4,10111.0,12.0,,,10105.5,0.0,9,32.0
2,912400,MICROCHIP_RECTANGLE,9746,4,9745.0,12.0,,,9754,4,9755.0,12.0,,,9750.0,0.0,8,32.0
2,912400,MICROCHIP_SQUARE,11803,4,11802.0,12.0,,,11813,4,11814.0,12.0,,,11808.0,0.0,10,32.0
2,912400,MICROCHIP_CIRCLE,9262,4,9261.0,12.0,,,9270,4,9271.0,12.0,,,9266.0,0.0,8,32.0
2,912500,MICROCHIP_TRIANGLE,10120,4,10119.0,12.0,,,10129,4,10130.0,12.0,,,10124.5,0.0,9,32.0
2,912500,MICROCHIP_OVAL,9869,4,9868.0,12.0,,,9878,16,,,,,9873.5,0.0,9,32.0
2,912500,MICROCHIP_RECTANGLE,9742,4,9741.0,12.0,,,9751,4,9752.0,12.0,,,9746.5,0.0,9,32.0
2,912500,MICROCHIP_CIRCLE,9255,4,9254.0,12.0,,,9263,4,9264.0,12.0,,,9259.0,0.0,8,32.0
2,912500,MICROCHIP_SQUARE,11771,4,11770.0,12.0,,,11782,4,11783.0,12.0,,,11776.5,0.0,11,32.0
2,912600,MICROCHIP_OVAL,9877,8,9876.0,10.0,,,9886,8,9887.0,10.0,,,9881.5,0.0,9,36.0
2,912600,MICROCHIP_TRIANGLE,10114,8,10113.0,10.0,,,10123,8,10124.0,10.0,,,10118.5,0.0,9,36.0
2,912600,MICROCHIP_SQUARE,11783,8,11781.0,10.0,,,11793,8,11794.0,10.0,,,11788.0,0.0,10,36.0
2,912600,MICROCHIP_RECTANGLE,9738,8,9737.0,10.0,,,9747,8,9748.0,10.0,,,9742.5,0.0,9,36.0
2,912600,MICROCHIP_CIRCLE,9265,8,9264.0,10.0,,,9273,8,9274.0,10.0,,,9269.0,0.0,8,36.0
2,912700,MICROCHIP_SQUARE,11770,8,11768.0,12.0,,,11780,8,11781.0,12.0,,,11775.0,0.0,10,40.0
2,912700,MICROCHIP_CIRCLE,9256,8,9255.0,12.0,,,9264,8,9265.0,12.0,,,9260.0,0.0,8,40.0
2,912700,MICROCHIP_RECTANGLE,9740,8,9739.0,12.0,,,9749,8,9750.0,12.0,,,9744.5,0.0,9,40.0
2,912700,MICROCHIP_TRIANGLE,10115,8,10114.0,12.0,,,10124,8,10125.0,12.0,,,10119.5,0.0,9,40.0
2,912700,MICROCHIP_OVAL,9859,20,,,,,9868,8,9869.0,12.0,,,9863.5,0.0,9,40.0
2,912800,MICROCHIP_CIRCLE,9254,5,9253.0,8.0,,,9262,5,9263.0,8.0,,,9258.0,0.0,8,26.0
2,912800,MICROCHIP_SQUARE,11767,5,11766.0,8.0,,,11778,5,11779.0,8.0,,,11772.5,0.0,11,26.0
2,912800,MICROCHIP_RECTANGLE,9738,5,9737.0,8.0,,,9746,5,9747.0,8.0,,,9742.0,0.0,8,26.0
2,912800,MICROCHIP_TRIANGLE,10130,5,10129.0,8.0,,,10139,5,10140.0,8.0,,,10134.5,0.0,9,26.0
2,912800,MICROCHIP_OVAL,9859,5,9858.0,8.0,,,9868,5,9869.0,8.0,,,9863.5,0.0,9,26.0
2,912900,MICROCHIP_RECTANGLE,9751,6,9750.0,10.0,,,9760,6,9761.0,10.0,,,9755.5,0.0,9,32.0
2,912900,MICROCHIP_CIRCLE,9253,6,9252.0,10.0,,,9262,6,9263.0,10.0,,,9257.5,0.0,9,32.0
2,912900,MICROCHIP_SQUARE,11779,6,11778.0,10.0,,,11789,6,11790.0,10.0,,,11784.0,0.0,10,32.0
2,912900,MICROCHIP_OVAL,9838,6,9837.0,10.0,,,9847,6,9848.0,10.0,,,9842.5,0.0,9,32.0
2,912900,MICROCHIP_TRIANGLE,10124,6,10123.0,10.0,,,10133,6,10134.0,10.0,,,10128.5,0.0,9,32.0
2,913000,MICROCHIP_RECTANGLE,9724,5,9723.0,12.0,,,9733,5,9734.0,12.0,,,9728.5,0.0,9,34.0
2,913000,MICROCHIP_SQUARE,11756,5,11755.0,12.0,,,11767,5,11768.0,12.0,,,11761.5,0.0,11,34.0
2,913000,MICROCHIP_CIRCLE,9244,5,9243.0,12.0,,,9252,5,9253.0,12.0,,,9248.0,0.0,8,34.0
2,913000,MICROCHIP_TRIANGLE,10112,5,10111.0,12.0,,,10121,5,10122.0,12.0,,,10116.5,0.0,9,34.0
2,913000,MICROCHIP_OVAL,9831,5,9830.0,12.0,,,9840,5,9841.0,12.0,,,9835.5,0.0,9,34.0
2,913100,MICROCHIP_RECTANGLE,9709,6,9708.0,12.0,,,9718,6,9719.0,12.0,,,9713.5,0.0,9,36.0
2,913100,MICROCHIP_CIRCLE,9241,18,,,,,9250,6,9251.0,12.0,,,9245.5,0.0,9,36.0
2,913100,MICROCHIP_OVAL,9796,6,9795.0,12.0,,,9805,6,9806.0,12.0,,,9800.5,0.0,9,36.0
2,913100,MICROCHIP_SQUARE,11754,6,11753.0,12.0,,,11765,6,11766.0,12.0,,,11759.5,0.0,11,36.0
2,913100,MICROCHIP_TRIANGLE,10092,6,10091.0,12.0,,,10101,6,10102.0,12.0,,,10096.5,0.0,9,36.0
2,913200,MICROCHIP_OVAL,9783,7,9782.0,12.0,,,9792,7,9793.0,12.0,,,9787.5,0.0,9,38.0
2,913200,MICROCHIP_SQUARE,11766,7,11765.0,12.0,,,11776,7,11778.0,12.0,,,11771.0,0.0,10,38.0
2,913200,MICROCHIP_CIRCLE,9239,7,9238.0,12.0,,,9248,7,9249.0,12.0,,,9243.5,0.0,9,38.0
2,913200,MICROCHIP_TRIANGLE,10055,7,10054.0,12.0,,,10065,7,10066.0,12.0,,,10060.0,0.0,10,38.0
2,913200,MICROCHIP_RECTANGLE,9702,7,9701.0,12.0,,,9711,7,9712.0,12.0,,,9706.5,0.0,9,38.0
2,913300,MICROCHIP_TRIANGLE,10059,7,10058.0,11.0,,,10068,7,10069.0,11.0,,,10063.5,0.0,9,36.0
2,913300,MICROCHIP_OVAL,9786,7,9785.0,11.0,,,9794,7,9795.0,11.0,,,9790.0,0.0,8,36.0
2,913300,MICROCHIP_CIRCLE,9236,18,,,,,9245,7,9246.0,11.0,,,9240.5,0.0,9,36.0
2,913300,MICROCHIP_SQUARE,11732,7,11731.0,11.0,,,11742,7,11744.0,11.0,,,11737.0,0.0,10,36.0
2,913300,MICROCHIP_RECTANGLE,9700,7,9699.0,11.0,,,9709,7,9710.0,11.0,,,9704.5,0.0,9,36.0
2,913400,MICROCHIP_OVAL,9793,8,9792.0,9.0,,,9802,8,9803.0,9.0,,,9797.5,0.0,9,34.0
2,913400,MICROCHIP_TRIANGLE,10057,8,10056.0,9.0,,,10066,8,10067.0,9.0,,,10061.5,0.0,9,34.0
2,913400,MICROCHIP_CIRCLE,9238,8,9237.0,9.0,,,9246,8,9247.0,9.0,,,9242.0,0.0,8,34.0
2,913400,MICROCHIP_RECTANGLE,9705,8,9704.0,9.0,,,9714,8,9715.0,9.0,,,9709.5,0.0,9,34.0
2,913400,MICROCHIP_SQUARE,11710,8,11709.0,9.0,,,11720,8,11721.0,9.0,,,11715.0,0.0,10,34.0
2,913500,MICROCHIP_TRIANGLE,10085,7,10084.0,11.0,,,10094,7,10095.0,11.0,,,10089.5,0.0,9,36.0
2,913500,MICROCHIP_OVAL,9773,7,9772.0,11.0,,,9781,7,9782.0,11.0,,,9777.0,0.0,8,36.0
2,913500,MICROCHIP_RECTANGLE,9702,7,9701.0,11.0,,,9711,7,9712.0,11.0,,,9706.5,0.0,9,36.0
2,913500,MICROCHIP_SQUARE,11693,7,11692.0,11.0,,,11703,7,11704.0,11.0,,,11698.0,0.0,10,36.0
2,913500,MICROCHIP_CIRCLE,9227,7,9226.0,11.0,,,9236,7,9237.0,11.0,,,9231.5,0.0,9,36.0
2,913600,MICROCHIP_TRIANGLE,10095,8,10094.0,10.0,,,10104,8,10105.0,10.0,,,10099.5,0.0,9,36.0
2,913600,MICROCHIP_OVAL,9757,8,9756.0,10.0,,,9766,18,,,,,9761.5,0.0,9,36.0
2,913600,MICROCHIP_SQUARE,11695,8,11694.0,10.0,,,11706,8,11707.0,10.0,,,11700.5,0.0,11,36.0
2,913600,MICROCHIP_RECTANGLE,9654,8,9653.0,10.0,,,9663,8,9664.0,10.0,,,9658.5,0.0,9,36.0
2,913600,MICROCHIP_CIRCLE,9224,8,9223.0,10.0,,,9232,8,9233.0,10.0,,,9228.0,0.0,8,36.0
2,913700,MICROCHIP_CIRCLE,9220,6,9219.0,8.0,,,9228,6,9229.0,8.0,,,9224.0,0.0,8,28.0
2,913700,MICROCHIP_TRIANGLE,10052,6,10051.0,8.0,,,10061,6,10062.0,8.0,,,10056.5,0.0,9,28.0
2,913700,MICROCHIP_SQUARE,11671,6,11670.0,8.0,,,11682,6,11683.0,8.0,,,11676.5,0.0,11,28.0
2,913700,MICROCHIP_RECTANGLE,9640,6,9639.0,8.0,,,9649,6,9650.0,8.0,,,9644.5,0.0,9,28.0
2,913700,MICROCHIP_OVAL,9781,6,9780.0,8.0,,,9790,6,9791.0,8.0,,,9785.5,0.0,9,28.0
2,913800,MICROCHIP_SQUARE,11652,4,11650.0,8.0,,,11662,4,11663.0,8.0,,,11657.0,0.0,10,24.0
2,913800,MICROCHIP_CIRCLE,9214,4,9213.0,8.0,,,9223,4,9224.0,8.0,,,9218.5,0.0,9,24.0
2,913800,MICROCHIP_RECTANGLE,9648,4,9647.0,8.0,,,9657,12,,,,,9652.5,0.0,9,24.0
2,913800,MICROCHIP_TRIANGLE,10041,4,10040.0,8.0,,,10050,4,10051.0,8.0,,,10045.5,0.0,9,24.0
2,913800,MICROCHIP_OVAL,9794,4,9793.0,8.0,,,9803,4,9804.0,8.0,,,9798.5,0.0,9,24.0
2,913900,MICROCHIP_CIRCLE,9232,7,9231.0,9.0,,,9240,7,9241.0,9.0,,,9236.0,0.0,8,32.0
2,913900,MICROCHIP_SQUARE,11630,7,11629.0,9.0,,,11641,7,11642.0,9.0,,,11635.5,0.0,11,32.0
2,913900,MICROCHIP_RECTANGLE,9649,7,9648.0,9.0,,,9658,7,9659.0,9.0,,,9653.5,0.0,9,32.0
2,913900,MICROCHIP_OVAL,9798,7,9797.0,9.0,,,9807,7,9808.0,9.0,,,9802.5,0.0,9,32.0
2,913900,MICROCHIP_TRIANGLE,10060,7,10059.0,9.0,,,10069,7,10070.0,9.0,,,10064.5,0.0,9,32.0
2,914000,MICROCHIP_RECTANGLE,9654,4,9653.0,10.0,,,9662,4,9663.0,10.0,,,9658.0,0.0,8,28.0
2,914000,MICROCHIP_SQUARE,11652,4,11651.0,10.0,,,11662,4,11663.0,10.0,,,11657.0,0.0,10,28.0
2,914000,MICROCHIP_CIRCLE,9239,14,,,,,9248,4,9249.0,10.0,,,9243.5,0.0,9,28.0
2,914000,MICROCHIP_OVAL,9798,4,9797.0,10.0,,,9807,4,9808.0,10.0,,,9802.5,0.0,9,28.0
2,914000,MICROCHIP_TRIANGLE,10045,4,10044.0,10.0,,,10054,4,10055.0,10.0,,,10049.5,0.0,9,28.0
2,914100,MICROCHIP_RECTANGLE,9641,5,9640.0,11.0,,,9650,5,9651.0,11.0,,,9645.5,0.0,9,32.0
2,914100,MICROCHIP_CIRCLE,9222,5,9221.0,11.0,,,9230,5,9231.0,11.0,,,9226.0,0.0,8,32.0
2,914100,MICROCHIP_SQUARE,11624,5,11623.0,11.0,,,11634,5,11636.0,11.0,,,11629.0,0.0,10,32.0
2,914100,MICROCHIP_TRIANGLE,10044,5,10043.0,11.0,,,10053,5,10055.0,11.0,,,10048.5,0.0,9,32.0
2,914100,MICROCHIP_OVAL,9785,5,9784.0,11.0,,,9794,5,9795.0,11.0,,,9789.5,0.0,9,32.0
2,914200,MICROCHIP_RECTANGLE,9654,7,9653.0,8.0,,,9663,7,9664.0,8.0,,,9658.5,0.0,9,30.0
2,914200,MICROCHIP_CIRCLE,9236,7,9235.0,8.0,,,9244,7,9245.0,8.0,,,9240.0,0.0,8,30.0
2,914200,MICROCHIP_OVAL,9778,7,9777.0,8.0,,,9787,7,9788.0,8.0,,,9782.5,0.0,9,30.0
2,914200,MICROCHIP_TRIANGLE,10035,7,10034.0,8.0,,,10044,7,10045.0,8.0,,,10039.5,0.0,9,30.0
2,914200,MICROCHIP_SQUARE,11630,7,11629.0,8.0,,,11641,7,11642.0,8.0,,,11635.5,0.0,11,30.0
2,914300,MICROCHIP_TRIANGLE,10055,7,10054.0,8.0,,,10064,7,10065.0,8.0,,,10059.5,0.0,9,30.0
2,914300,MICROCHIP_OVAL,9779,7,9778.0,8.0,,,9787,7,9788.0,8.0,,,9783.0,0.0,8,30.0
2,914300,MICROCHIP_SQUARE,11630,7,11629.0,8.0,,,11641,7,11642.0,8.0,,,11635.5,0.0,11,30.0
2,914300,MICROCHIP_CIRCLE,9240,7,9239.0,8.0,,,9249,7,9250.0,8.0,,,9244.5,0.0,9,30.0
2,914300,MICROCHIP_RECTANGLE,9675,7,9674.0,8.0,,,9684,7,9685.0,8.0,,,9679.5,0.0,9,30.0
2,914400,MICROCHIP_TRIANGLE,10059,8,10058.0,12.0,,,10068,8,10069.0,12.0,,,10063.5,0.0,9,40.0
2,914400,MICROCHIP_OVAL,9780,8,9779.0,12.0,,,9789,8,9790.0,12.0,,,9784.5,0.0,9,40.0
2,914400,MICROCHIP_CIRCLE,9231,8,9230.0,12.0,,,9239,8,9240.0,12.0,,,9235.0,0.0,8,40.0
2,914400,MICROCHIP_SQUARE,11617,8,11616.0,12.0,,,11627,8,11628.0,12.0,,,11622.0,0.0,10,40.0
2,914400,MICROCHIP_RECTANGLE,9662,8,9661.0,12.0,,,9670,8,9671.0,12.0,,,9666.0,0.0,8,40.0
2,914500,MICROCHIP_OVAL,9777,5,9776.0,9.0,,,9786,5,9787.0,9.0,,,9781.5,0.0,9,28.0
2,914500,MICROCHIP_TRIANGLE,10071,5,10070.0,9.0,,,10080,5,10081.0,9.0,,,10075.5,0.0,9,28.0
2,914500,MICROCHIP_RECTANGLE,9669,5,9668.0,9.0,,,9678,5,9679.0,9.0,,,9673.5,0.0,9,28.0
2,914500,MICROCHIP_CIRCLE,9234,5,9233.0,9.0,,,9242,5,9243.0,9.0,,,9238.0,0.0,8,28.0
2,914500,MICROCHIP_SQUARE,11574,5,11573.0,9.0,,,11584,5,11585.0,9.0,,,11579.0,0.0,10,28.0
2,914600,MICROCHIP_TRIANGLE,10073,5,10072.0,11.0,,,10082,5,10083.0,11.0,,,10077.5,0.0,9,32.0
2,914600,MICROCHIP_OVAL,9780,5,9779.0,11.0,,,9789,5,9790.0,11.0,,,9784.5,0.0,9,32.0
2,914600,MICROCHIP_RECTANGLE,9673,5,9672.0,11.0,,,9682,5,9683.0,11.0,,,9677.5,0.0,9,32.0
2,914600,MICROCHIP_SQUARE,11594,5,11593.0,11.0,,,11605,5,11606.0,11.0,,,11599.5,0.0,11,32.0
2,914600,MICROCHIP_CIRCLE,9247,5,9246.0,11.0,,,9256,5,9257.0,11.0,,,9251.5,0.0,9,32.0
2,914700,MICROCHIP_OVAL,9738,8,9737.0,10.0,,,9747,8,9748.0,10.0,,,9742.5,0.0,9,36.0
2,914700,MICROCHIP_SQUARE,11584,8,11583.0,10.0,,,11595,8,11596.0,10.0,,,11589.5,0.0,11,36.0
2,914700,MICROCHIP_TRIANGLE,10058,8,10057.0,10.0,,,10067,8,10068.0,10.0,,,10062.5,0.0,9,36.0
2,914700,MICROCHIP_RECTANGLE,9689,8,9688.0,10.0,,,9698,8,9699.0,10.0,,,9693.5,0.0,9,36.0
2,914700,MICROCHIP_CIRCLE,9246,8,9245.0,10.0,,,9254,8,9255.0,10.0,,,9250.0,0.0,8,36.0
2,914800,MICROCHIP_SQUARE,11582,4,11580.0,12.0,,,11592,4,11593.0,12.0,,,11587.0,0.0,10,32.0
2,914800,MICROCHIP_CIRCLE,9235,4,9234.0,12.0,,,9243,4,9244.0,12.0,,,9239.0,0.0,8,32.0
2,914800,MICROCHIP_TRIANGLE,10078,4,10077.0,12.0,,,10087,4,10088.0,12.0,,,10082.5,0.0,9,32.0
2,914800,MICROCHIP_RECTANGLE,9712,4,9711.0,12.0,,,9720,4,9721.0,12.0,,,9716.0,0.0,8,32.0
2,914800,MICROCHIP_OVAL,9735,4,9734.0,12.0,,,9743,4,9744.0,12.0,,,9739.0,0.0,8,32.0
2,914900,MICROCHIP_CIRCLE,9230,7,9229.0,12.0,,,9238,7,9239.0,12.0,,,9234.0,0.0,8,38.0
2,914900,MICROCHIP_SQUARE,11555,7,11554.0,12.0,,,11565,7,11567.0,12.0,,,11560.0,0.0,10,38.0
2,914900,MICROCHIP_RECTANGLE,9707,7,9706.0,12.0,,,9716,7,9717.0,12.0,,,9711.5,0.0,9,38.0
2,914900,MICROCHIP_TRIANGLE,10106,7,10105.0,12.0,,,10115,7,10116.0,12.0,,,10110.5,0.0,9,38.0
2,914900,MICROCHIP_OVAL,9756,7,9755.0,12.0,,,9765,7,9766.0,12.0,,,9760.5,0.0,9,38.0
2,915000,MICROCHIP_CIRCLE,9248,7,9247.0,10.0,,,9257,17,,,,,9252.5,0.0,9,34.0
2,915000,MICROCHIP_RECTANGLE,9700,7,9699.0,10.0,,,9709,7,9710.0,10.0,,,9704.5,0.0,9,34.0
2,915000,MICROCHIP_SQUARE,11571,7,11570.0,10.0,,,11581,7,11582.0,10.0,,,11576.0,0.0,10,34.0
2,915000,MICROCHIP_OVAL,9747,17,,,,,9756,7,9757.0,10.0,,,9751.5,0.0,9,34.0
2,915000,MICROCHIP_TRIANGLE,10100,7,10099.0,10.0,,,10109,7,10110.0,10.0,,,10104.5,0.0,9,34.0
2,915100,MICROCHIP_RECTANGLE,9707,8,9706.0,11.0,,,9715,8,9716.0,11.0,,,9711.0,0.0,8,38.0
2,915100,MICROCHIP_SQUARE,11564,8,11563.0,11.0,,,11574,8,11575.0,11.0,,,11569.0,0.0,10,38.0
2,915100,MICROCHIP_CIRCLE,9241,19,,,,,9250,8,9251.0,11.0,,,9245.5,0.0,9,38.0
2,915100,MICROCHIP_TRIANGLE,10096,8,10095.0,11.0,,,10105,8,10106.0,11.0,,,10100.5,0.0,9,38.0
2,915100,MICROCHIP_OVAL,9738,8,9737.0,11.0,,,9747,8,9748.0,11.0,,,9742.5,0.0,9,38.0
2,915200,MICROCHIP_RECTANGLE,9687,7,9686.0,9.0,,,9696,7,9697.0,9.0,,,9691.5,0.0,9,32.0
2,915200,MICROCHIP_CIRCLE,9235,7,9234.0,9.0,,,9244,7,9245.0,9.0,,,9239.5,0.0,9,32.0
2,915200,MICROCHIP_TRIANGLE,10086,7,10085.0,9.0,,,10095,7,10096.0,9.0,,,10090.5,0.0,9,32.0
2,915200,MICROCHIP_OVAL,9745,7,9744.0,9.0,,,9753,7,9754.0,9.0,,,9749.0,0.0,8,32.0
2,915200,MICROCHIP_SQUARE,11548,7,11547.0,9.0,,,11558,7,11559.0,9.0,,,11553.0,0.0,10,32.0
2,915300,MICROCHIP_OVAL,9746,5,9745.0,11.0,,,9755,5,9756.0,11.0,,,9750.5,0.0,9,32.0
2,915300,MICROCHIP_CIRCLE,9231,5,9230.0,11.0,,,9239,5,9240.0,11.0,,,9235.0,0.0,8,32.0
2,915300,MICROCHIP_TRIANGLE,10074,5,10073.0,11.0,,,10083,5,10084.0,11.0,,,10078.5,0.0,9,32.0
2,915300,MICROCHIP_SQUARE,11546,5,11545.0,11.0,,,11556,5,11557.0,11.0,,,11551.0,0.0,10,32.0
2,915300,MICROCHIP_RECTANGLE,9688,5,9687.0,11.0,,,9697,5,9698.0,11.0,,,9692.5,0.0,9,32.0
2,915400,MICROCHIP_TRIANGLE,10097,6,10096.0,10.0,,,10106,6,10107.0,10.0,,,10101.5,0.0,9,32.0
2,915400,MICROCHIP_OVAL,9762,6,9761.0,10.0,,,9771,6,9772.0,10.0,,,9766.5,0.0,9,32.0
2,915400,MICROCHIP_SQUARE,11500,6,11499.0,10.0,,,11511,6,11512.0,10.0,,,11505.5,0.0,11,32.0
2,915400,MICROCHIP_CIRCLE,9251,6,9250.0,10.0,,,9259,6,9260.0,10.0,,,9255.0,0.0,8,32.0
2,915400,MICROCHIP_RECTANGLE,9685,16,,,,,9694,6,9695.0,10.0,,,9689.5,0.0,9,32.0
2,915500,MICROCHIP_OVAL,9757,7,9756.0,9.0,,,9766,7,9767.0,9.0,,,9761.5,0.0,9,32.0
2,915500,MICROCHIP_TRIANGLE,10081,7,10080.0,9.0,,,10090,7,10091.0,9.0,,,10085.5,0.0,9,32.0
2,915500,MICROCHIP_CIRCLE,9263,16,,,,,9272,7,9273.0,9.0,,,9267.5,0.0,9,32.0
2,915500,MICROCHIP_SQUARE,11472,7,11471.0,9.0,,,11482,7,11483.0,9.0,,,11477.0,0.0,10,32.0
2,915500,MICROCHIP_RECTANGLE,9690,7,9689.0,9.0,,,9699,7,9700.0,9.0,,,9694.5,0.0,9,32.0
2,915600,MICROCHIP_OVAL,9745,8,9744.0,9.0,,,9754,8,9755.0,9.0,,,9749.5,0.0,9,34.0
2,915600,MICROCHIP_TRIANGLE,10086,8,10085.0,9.0,,,10095,8,10096.0,9.0,,,10090.5,0.0,9,34.0
2,915600,MICROCHIP_RECTANGLE,9694,8,9693.0,9.0,,,9703,8,9704.0,9.0,,,9698.5,0.0,9,34.0
