day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,756500,MICROCHIP_RECTANGLE,8007,6,8006.0,9.0,,,8014,6,8015.0,9.0,,,8010.5,0.0,7,30.0
4,756500,MICROCHIP_OVAL,5710,6,5709.0,9.0,,,5715,6,5716.0,9.0,,,5712.5,0.0,5,30.0
4,756600,MICROCHIP_CIRCLE,10475,7,10474.0,9.0,,,10485,7,10486.0,9.0,,,10480.0,0.0,10,32.0
4,756600,MICROCHIP_RECTANGLE,8001,7,8000.0,9.0,,,8009,16,,,,,8005.0,0.0,8,32.0
4,756600,MICROCHIP_SQUARE,14413,7,14412.0,9.0,,,14426,7,14427.0,9.0,,,14419.5,0.0,13,32.0
4,756600,MICROCHIP_OVAL,5704,7,5703.0,9.0,,,5710,16,,,,,5707.0,0.0,6,32.0
4,756600,MICROCHIP_TRIANGLE,8316,7,8315.0,9.0,,,8323,7,8324.0,9.0,,,8319.5,0.0,7,32.0
4,756700,MICROCHIP_RECTANGLE,7993,6,7992.0,11.0,,,8001,17,,,,,7997.0,0.0,8,34.0
4,756700,MICROCHIP_CIRCLE,10466,6,10465.0,11.0,,,10476,6,10477.0,11.0,,,10471.0,0.0,10,34.0
4,756700,MICROCHIP_SQUARE,14467,6,14466.0,11.0,,,14480,6,14481.0,11.0,,,14473.5,0.0,13,34.0
4,756700,MICROCHIP_OVAL,5704,17,,,,,5710,6,5711.0,11.0,,,5707.0,0.0,6,34.0
4,756700,MICROCHIP_TRIANGLE,8304,6,8303.0,11.0,,,8311,6,8312.0,11.0,,,8307.5,0.0,7,34.0
4,756800,MICROCHIP_CIRCLE,10476,5,10475.0,12.0,,,10485,5,10486.0,12.0,,,10480.5,0.0,9,34.0
4,756800,MICROCHIP_SQUARE,14478,5,14477.0,12.0,,,14491,5,14493.0,12.0,,,14484.5,0.0,13,34.0
4,756800,MICROCHIP_RECTANGLE,7991,5,7990.0,12.0,,,7998,5,7999.0,12.0,,,7994.5,0.0,7,34.0
4,756800,MICROCHIP_OVAL,5701,5,5700.0,12.0,,,5706,5,5707.0,12.0,,,5703.5,0.0,5,34.0
4,756800,MICROCHIP_TRIANGLE,8303,5,8302.0,12.0,,,8311,17,,,,,8307.0,0.0,8,34.0
4,756900,MICROCHIP_RECTANGLE,7993,6,7992.0,11.0,,,8001,17,,,,,7997.0,0.0,8,34.0
4,756900,MICROCHIP_CIRCLE,10466,6,10465.0,11.0,,,10475,6,10476.0,11.0,,,10470.5,0.0,9,34.0
4,756900,MICROCHIP_SQUARE,14495,6,14494.0,11.0,,,14508,6,14509.0,11.0,,,14501.5,0.0,13,34.0
4,756900,MICROCHIP_OVAL,5703,17,,,,,5709,17,,,,,5706.0,0.0,6,34.0
4,756900,MICROCHIP_TRIANGLE,8290,6,8289.0,11.0,,,8297,6,8298.0,11.0,,,8293.5,0.0,7,34.0
4,757000,MICROCHIP_RECTANGLE,7997,5,7996.0,11.0,,,8004,5,8005.0,11.0,,,8000.5,0.0,7,32.0
4,757000,MICROCHIP_OVAL,5697,5,5696.0,11.0,,,5702,5,5703.0,11.0,,,5699.5,0.0,5,32.0
4,757000,MICROCHIP_CIRCLE,10470,5,10469.0,11.0,,,10479,5,10480.0,11.0,,,10474.5,0.0,9,32.0
4,757000,MICROCHIP_SQUARE,14456,5,14454.0,11.0,,,14468,5,14470.0,11.0,,,14462.0,0.0,12,32.0
4,757000,MICROCHIP_TRIANGLE,8279,5,8278.0,11.0,,,8287,16,,,,,8283.0,0.0,8,32.0
4,757100,MICROCHIP_TRIANGLE,8282,8,8281.0,10.0,,,8289,8,8290.0,10.0,,,8285.5,0.0,7,36.0
4,757100,MICROCHIP_OVAL,5691,8,5690.0,10.0,,,5696,8,5697.0,10.0,,,5693.5,0.0,5,36.0
4,757100,MICROCHIP_CIRCLE,10474,8,10472.0,10.0,,,10483,8,10484.0,10.0,,,10478.5,0.0,9,36.0
4,757100,MICROCHIP_SQUARE,14463,8,14462.0,10.0,,,14476,8,14477.0,10.0,,,14469.5,0.0,13,36.0
4,757100,MICROCHIP_RECTANGLE,7993,18,,,,,8001,8,8002.0,10.0,,,7997.0,0.0,8,36.0
4,757200,MICROCHIP_OVAL,5681,4,5680.0,10.0,,,5687,14,,,,,5684.0,0.0,6,28.0
4,757200,MICROCHIP_TRIANGLE,8279,4,8278.0,10.0,,,8287,14,,,,,8283.0,0.0,8,28.0
4,757200,MICROCHIP_RECTANGLE,7998,14,,,,,8006,4,8007.0,10.0,,,8002.0,0.0,8,28.0
4,757200,MICROCHIP_CIRCLE,10471,4,10470.0,10.0,,,10481,4,10482.0,10.0,,,10476.0,0.0,10,28.0
4,757200,MICROCHIP_SQUARE,14443,4,14441.0,10.0,,,14455,4,14457.0,10.0,,,14449.0,0.0,12,28.0
4,757300,MICROCHIP_OVAL,5672,17,,,,,5678,17,,,,,5675.0,0.0,6,34.0
4,757300,MICROCHIP_TRIANGLE,8288,7,8287.0,10.0,,,8296,7,8297.0,10.0,,,8292.0,0.0,8,34.0
4,757300,MICROCHIP_CIRCLE,10451,7,10450.0,10.0,,,10460,7,10461.0,10.0,,,10455.5,0.0,9,34.0
4,757300,MICROCHIP_SQUARE,14425,7,14423.0,10.0,,,14437,7,14439.0,10.0,,,14431.0,0.0,12,34.0
4,757300,MICROCHIP_RECTANGLE,8009,7,8008.0,10.0,,,8017,17,,,,,8013.0,0.0,8,34.0
4,757400,MICROCHIP_OVAL,5660,5,5659.0,11.0,,,5665,5,5666.0,11.0,,,5662.5,0.0,5,32.0
4,757400,MICROCHIP_TRIANGLE,8267,5,8266.0,11.0,,,8274,5,8275.0,11.0,,,8270.5,0.0,7,32.0
4,757400,MICROCHIP_CIRCLE,10461,5,10460.0,11.0,,,10470,5,10471.0,11.0,,,10465.5,0.0,9,32.0
4,757400,MICROCHIP_RECTANGLE,8012,16,,,,,8020,5,8021.0,11.0,,,8016.0,0.0,8,32.0
4,757400,MICROCHIP_SQUARE,14422,5,14421.0,11.0,,,14435,5,14436.0,11.0,,,14428.5,0.0,13,32.0
4,757500,MICROCHIP_SQUARE,14434,8,14432.0,9.0,,,14446,8,14448.0,9.0,,,14440.0,0.0,12,34.0
4,757500,MICROCHIP_OVAL,5673,8,5672.0,9.0,,,5678,8,5679.0,9.0,,,5675.5,0.0,5,34.0
4,757500,MICROCHIP_TRIANGLE,8248,8,8247.0,9.0,,,8255,8,8256.0,9.0,,,8251.5,0.0,7,34.0
4,757500,MICROCHIP_RECTANGLE,8016,17,,,,,8024,8,8025.0,9.0,,,8020.0,0.0,8,34.0
4,757500,MICROCHIP_CIRCLE,10446,8,10445.0,9.0,,,10455,8,10456.0,9.0,,,10450.5,0.0,9,34.0
4,757600,MICROCHIP_CIRCLE,10444,7,10443.0,8.0,,,10453,7,10454.0,8.0,,,10448.5,0.0,9,30.0
4,757600,MICROCHIP_SQUARE,14444,7,14442.0,8.0,,,14456,7,14458.0,8.0,,,14450.0,0.0,12,30.0
4,757600,MICROCHIP_RECTANGLE,8016,7,8015.0,8.0,,,8024,15,,,,,8020.0,0.0,8,30.0
4,757600,MICROCHIP_TRIANGLE,8239,15,,,,,8247,7,8248.0,8.0,,,8243.0,0.0,8,30.0
4,757600,MICROCHIP_OVAL,5682,15,,,,,5688,15,,,,,5685.0,0.0,6,30.0
4,757700,MICROCHIP_RECTANGLE,8013,8,8012.0,8.0,,,8021,16,,,,,8017.0,0.0,8,32.0
4,757700,MICROCHIP_SQUARE,14455,8,14454.0,8.0,,,14468,8,14469.0,8.0,,,14461.5,0.0,13,32.0
4,757700,MICROCHIP_CIRCLE,10450,8,10449.0,8.0,,,10459,8,10460.0,8.0,,,10454.5,0.0,9,32.0
4,757700,MICROCHIP_OVAL,5683,16,,,,,5689,16,,,,,5686.0,0.0,6,32.0
4,757700,MICROCHIP_TRIANGLE,8254,8,8253.0,8.0,,,8261,8,8262.0,8.0,,,8257.5,0.0,7,32.0
4,757800,MICROCHIP_RECTANGLE,8011,4,8010.0,12.0,,,8018,4,8019.0,12.0,,,8014.5,0.0,7,32.0
4,757800,MICROCHIP_CIRCLE,10460,4,10459.0,12.0,,,10470,4,10471.0,12.0,,,10465.0,0.0,10,32.0
4,757800,MICROCHIP_SQUARE,14460,4,14459.0,12.0,,,14473,4,14474.0,12.0,,,14466.5,0.0,13,32.0
4,757800,MICROCHIP_OVAL,5694,16,,,,,5700,16,,,,,5697.0,0.0,6,32.0
4,757800,MICROCHIP_TRIANGLE,8264,4,8263.0,12.0,,,8272,4,8273.0,12.0,,,8268.0,0.0,8,32.0
4,757900,MICROCHIP_CIRCLE,10470,7,10469.0,9.0,,,10479,7,10480.0,9.0,,,10474.5,0.0,9,32.0
4,757900,MICROCHIP_RECTANGLE,8008,16,,,,,8016,7,8017.0,9.0,,,8012.0,0.0,8,32.0
4,757900,MICROCHIP_SQUARE,14467,7,14465.0,9.0,,,14479,7,14481.0,9.0,,,14473.0,0.0,12,32.0
4,757900,MICROCHIP_TRIANGLE,8251,7,8250.0,9.0,,,8259,16,,,,,8255.0,0.0,8,32.0
4,757900,MICROCHIP_OVAL,5698,7,5697.0,9.0,,,5703,7,5704.0,9.0,,,5700.5,0.0,5,32.0
4,758000,MICROCHIP_RECTANGLE,8015,6,8014.0,8.0,,,8022,6,8023.0,8.0,,,8018.5,0.0,7,28.0
4,758000,MICROCHIP_CIRCLE,10483,6,10482.0,8.0,,,10492,6,10493.0,8.0,,,10487.5,0.0,9,28.0
4,758000,MICROCHIP_OVAL,5690,6,5689.0,8.0,,,5695,6,5696.0,8.0,,,5692.5,0.0,5,28.0
4,758000,MICROCHIP_SQUARE,14506,6,14504.0,8.0,,,14518,6,14520.0,8.0,,,14512.0,0.0,12,28.0
4,758000,MICROCHIP_TRIANGLE,8241,6,8240.0,8.0,,,8248,6,8249.0,8.0,,,8244.5,0.0,7,28.0
4,758100,MICROCHIP_OVAL,5692,7,5691.0,11.0,,,5697,7,5698.0,11.0,,,5694.5,0.0,5,36.0
4,758100,MICROCHIP_SQUARE,14496,7,14494.0,11.0,,,14508,7,14510.0,11.0,,,14502.0,0.0,12,36.0
4,758100,MICROCHIP_CIRCLE,10492,7,10491.0,11.0,,,10502,7,10503.0,11.0,,,10497.0,0.0,10,36.0
4,758100,MICROCHIP_TRIANGLE,8247,7,8246.0,11.0,,,8254,7,8255.0,11.0,,,8250.5,0.0,7,36.0
4,758100,MICROCHIP_RECTANGLE,8018,7,8017.0,11.0,,,8026,18,,,,,8022.0,0.0,8,36.0
4,758200,MICROCHIP_OVAL,5689,6,5688.0,10.0,,,5694,6,5695.0,10.0,,,5691.5,0.0,5,32.0
4,758200,MICROCHIP_TRIANGLE,8247,6,8246.0,10.0,,,8255,6,8256.0,10.0,,,8251.0,0.0,8,32.0
4,758200,MICROCHIP_CIRCLE,10487,6,10486.0,10.0,,,10496,6,10497.0,10.0,,,10491.5,0.0,9,32.0
4,758200,MICROCHIP_RECTANGLE,8007,6,8006.0,10.0,,,8014,6,8015.0,10.0,,,8010.5,0.0,7,32.0
4,758200,MICROCHIP_SQUARE,14465,6,14464.0,10.0,,,14478,6,14479.0,10.0,,,14471.5,0.0,13,32.0
4,758300,MICROCHIP_OVAL,5683,16,,,,,5689,16,,,,,5686.0,0.0,6,32.0
4,758300,MICROCHIP_TRIANGLE,8239,4,8238.0,12.0,,,8246,4,8247.0,12.0,,,8242.5,0.0,7,32.0
4,758300,MICROCHIP_RECTANGLE,8030,16,,,,,8038,4,8039.0,12.0,,,8034.0,0.0,8,32.0
4,758300,MICROCHIP_CIRCLE,10486,4,10484.0,12.0,,,10495,4,10496.0,12.0,,,10490.5,0.0,9,32.0
4,758300,MICROCHIP_SQUARE,14467,4,14466.0,12.0,,,14480,4,14481.0,12.0,,,14473.5,0.0,13,32.0
4,758400,MICROCHIP_OVAL,5686,12,,,,,5692,12,,,,,5689.0,0.0,6,24.0
4,758400,MICROCHIP_TRIANGLE,8237,12,,,,,8245,4,8246.0,8.0,,,8241.0,0.0,8,24.0
4,758400,MICROCHIP_CIRCLE,10479,4,10478.0,8.0,,,10488,4,10489.0,8.0,,,10483.5,0.0,9,24.0
4,758400,MICROCHIP_RECTANGLE,8024,4,8023.0,8.0,,,8031,4,8032.0,8.0,,,8027.5,0.0,7,24.0
4,758400,MICROCHIP_SQUARE,14508,4,14506.0,8.0,,,14520,4,14522.0,8.0,,,14514.0,0.0,12,24.0
4,758500,MICROCHIP_OVAL,5706,5,5705.0,8.0,,,5711,5,5712.0,8.0,,,5708.5,0.0,5,26.0
4,758500,MICROCHIP_TRIANGLE,8239,5,8238.0,8.0,,,8247,13,,,,,8243.0,0.0,8,26.0
4,758500,MICROCHIP_RECTANGLE,8015,13,,,,,8023,5,8024.0,8.0,,,8019.0,0.0,8,26.0
4,758500,MICROCHIP_SQUARE,14480,5,14479.0,8.0,,,14493,5,14494.0,8.0,,,14486.5,0.0,13,26.0
4,758500,MICROCHIP_CIRCLE,10487,5,10486.0,8.0,,,10496,5,10497.0,8.0,,,10491.5,0.0,9,26.0
4,758600,MICROCHIP_SQUARE,14499,8,14498.0,11.0,,,14512,8,14513.0,11.0,,,14505.5,0.0,13,38.0
4,758600,MICROCHIP_TRIANGLE,8231,8,8230.0,11.0,,,8239,19,,,,,8235.0,0.0,8,38.0
4,758600,MICROCHIP_RECTANGLE,8019,8,8018.0,11.0,,,8026,8,8027.0,11.0,,,8022.5,0.0,7,38.0
4,758600,MICROCHIP_OVAL,5707,19,,,,,5713,8,5714.0,11.0,,,5710.0,0.0,6,38.0
4,758600,MICROCHIP_CIRCLE,10483,8,10482.0,11.0,,,10493,8,10494.0,11.0,,,10488.0,0.0,10,38.0
4,758700,MICROCHIP_CIRCLE,10465,7,10464.0,8.0,,,10475,7,10476.0,8.0,,,10470.0,0.0,10,30.0
4,758700,MICROCHIP_RECTANGLE,8012,7,8011.0,8.0,,,8019,7,8020.0,8.0,,,8015.5,0.0,7,30.0
4,758700,MICROCHIP_SQUARE,14505,7,14503.0,8.0,,,14518,7,14519.0,8.0,,,14511.5,0.0,13,30.0
4,758700,MICROCHIP_TRIANGLE,8234,7,8233.0,8.0,,,8242,15,,,,,8238.0,0.0,8,30.0
4,758700,MICROCHIP_OVAL,5706,7,5705.0,8.0,,,5711,7,5712.0,8.0,,,5708.5,0.0,5,30.0
4,758800,MICROCHIP_RECTANGLE,8008,17,,,,,8016,7,8017.0,10.0,,,8012.0,0.0,8,34.0
4,758800,MICROCHIP_CIRCLE,10477,7,10476.0,10.0,,,10487,7,10488.0,10.0,,,10482.0,0.0,10,34.0
4,758800,MICROCHIP_SQUARE,14484,7,14482.0,10.0,,,14497,7,14498.0,10.0,,,14490.5,0.0,13,34.0
4,758800,MICROCHIP_OVAL,5698,7,5697.0,10.0,,,5704,17,,,,,5701.0,0.0,6,34.0
4,758800,MICROCHIP_TRIANGLE,8227,7,8226.0,10.0,,,8235,7,8236.0,10.0,,,8231.0,0.0,8,34.0
4,758900,MICROCHIP_SQUARE,14484,6,14482.0,8.0,,,14496,6,14498.0,8.0,,,14490.0,0.0,12,28.0
4,758900,MICROCHIP_CIRCLE,10473,6,10472.0,8.0,,,10482,6,10483.0,8.0,,,10477.5,0.0,9,28.0
4,758900,MICROCHIP_RECTANGLE,8010,6,8009.0,8.0,,,8017,6,8018.0,8.0,,,8013.5,0.0,7,28.0
4,758900,MICROCHIP_OVAL,5696,14,,,,,5702,6,5703.0,8.0,,,5699.0,0.0,6,28.0
4,758900,MICROCHIP_TRIANGLE,8224,6,8223.0,8.0,,,8232,6,8233.0,8.0,,,8228.0,0.0,8,28.0
4,759000,MICROCHIP_CIRCLE,10465,5,10464.0,8.0,,,10474,5,10475.0,8.0,,,10469.5,0.0,9,26.0
4,759000,MICROCHIP_RECTANGLE,8000,5,7999.0,8.0,,,8007,5,8008.0,8.0,,,8003.5,0.0,7,26.0
4,759000,MICROCHIP_SQUARE,14472,5,14470.0,8.0,,,14484,5,14486.0,8.0,,,14478.0,0.0,12,26.0
4,759000,MICROCHIP_OVAL,5710,5,5709.0,8.0,,,5716,13,,,,,5713.0,0.0,6,26.0
4,759000,MICROCHIP_TRIANGLE,8229,5,8228.0,8.0,,,8236,5,8237.0,8.0,,,8232.5,0.0,7,26.0
4,759100,MICROCHIP_RECTANGLE,7970,5,7969.0,8.0,,,7978,13,,,,,7974.0,0.0,8,26.0
4,759100,MICROCHIP_CIRCLE,10442,5,10441.0,8.0,,,10451,5,10452.0,8.0,,,10446.5,0.0,9,26.0
4,759100,MICROCHIP_OVAL,5703,13,,,,,5709,13,,,,,5706.0,0.0,6,26.0
4,759100,MICROCHIP_SQUARE,14453,5,14451.0,8.0,,,14465,5,14467.0,8.0,,,14459.0,0.0,12,26.0
4,759100,MICROCHIP_TRIANGLE,8228,13,,,,,8236,5,8237.0,8.0,,,8232.0,0.0,8,26.0
4,759200,MICROCHIP_OVAL,5698,19,,,,,5704,19,,,,,5701.0,0.0,6,38.0
4,759200,MICROCHIP_CIRCLE,10442,8,10441.0,11.0,,,10451,8,10452.0,11.0,,,10446.5,0.0,9,38.0
4,759200,MICROCHIP_SQUARE,14456,8,14455.0,11.0,,,14469,8,14470.0,11.0,,,14462.5,0.0,13,38.0
4,759200,MICROCHIP_TRIANGLE,8233,19,,,,,8241,8,8242.0,11.0,,,8237.0,0.0,8,38.0
4,759200,MICROCHIP_RECTANGLE,7979,8,7978.0,11.0,,,7986,8,7987.0,11.0,,,7982.5,0.0,7,38.0
4,759300,MICROCHIP_OVAL,5692,13,,,,,5698,13,,,,,5695.0,0.0,6,26.0
4,759300,MICROCHIP_TRIANGLE,8234,4,8233.0,9.0,,,8241,4,8242.0,9.0,,,8237.5,0.0,7,26.0
4,759300,MICROCHIP_SQUARE,14443,4,14442.0,9.0,,,14456,4,14457.0,9.0,,,14449.5,0.0,13,26.0
4,759300,MICROCHIP_CIRCLE,10446,4,10445.0,9.0,,,10455,4,10456.0,9.0,,,10450.5,0.0,9,26.0
4,759300,MICROCHIP_RECTANGLE,7965,13,,,,,7973,4,7974.0,9.0,,,7969.0,0.0,8,26.0
4,759400,MICROCHIP_OVAL,5692,16,,,,,5698,16,,,,,5695.0,0.0,6,32.0
4,759400,MICROCHIP_TRIANGLE,8225,5,8224.0,11.0,,,8232,5,8233.0,11.0,,,8228.5,0.0,7,32.0
4,759400,MICROCHIP_CIRCLE,10438,5,10437.0,11.0,,,10447,5,10448.0,11.0,,,10442.5,0.0,9,32.0
4,759400,MICROCHIP_SQUARE,14433,5,14432.0,11.0,,,14446,5,14447.0,11.0,,,14439.5,0.0,13,32.0
4,759400,MICROCHIP_RECTANGLE,7967,5,7966.0,11.0,,,7975,16,,,,,7971.0,0.0,8,32.0
4,759500,MICROCHIP_TRIANGLE,8217,19,,,,,8225,8,8226.0,11.0,,,8221.0,0.0,8,38.0
4,759500,MICROCHIP_OVAL,5692,8,5691.0,11.0,,,5697,8,5698.0,11.0,,,5694.5,0.0,5,38.0
4,759500,MICROCHIP_RECTANGLE,7973,19,,,,,7981,8,7982.0,11.0,,,7977.0,0.0,8,38.0
4,759500,MICROCHIP_CIRCLE,10421,8,10420.0,11.0,,,10430,8,10432.0,11.0,,,10425.5,0.0,9,38.0
4,759500,MICROCHIP_SQUARE,14452,8,14450.0,11.0,,,14464,8,14466.0,11.0,,,14458.0,0.0,12,38.0
4,759600,MICROCHIP_SQUARE,14471,4,14470.0,9.0,,,14484,4,14485.0,9.0,,,14477.5,0.0,13,26.0
4,759600,MICROCHIP_OVAL,5687,4,5686.0,9.0,,,5692,4,5693.0,9.0,,,5689.5,0.0,5,26.0
4,759600,MICROCHIP_TRIANGLE,8229,4,8228.0,9.0,,,8237,4,8238.0,9.0,,,8233.0,0.0,8,26.0
4,759600,MICROCHIP_RECTANGLE,7970,13,,,,,7978,4,7979.0,9.0,,,7974.0,0.0,8,26.0
4,759600,MICROCHIP_CIRCLE,10436,4,10435.0,9.0,,,10445,4,10446.0,9.0,,,10440.5,0.0,9,26.0
4,759700,MICROCHIP_SQUARE,14458,2,14452.0,4.0,14451.0,11.0,14465,4,14466.0,11.0,,,14461.5,0.0,7,32.0
4,759700,MICROCHIP_CIRCLE,10436,2,10432.0,4.0,10431.0,11.0,10442,4,10443.0,11.0,,,10439.0,0.0,6,32.0
4,759700,MICROCHIP_TRIANGLE,8244,2,8240.0,15.0,,,8248,4,8249.0,11.0,,,8246.0,0.0,4,32.0
4,759700,MICROCHIP_RECTANGLE,7983,2,7979.0,15.0,,,7987,4,7988.0,11.0,,,7985.0,0.0,4,32.0
4,759700,MICROCHIP_OVAL,5690,2,5688.0,4.0,5687.0,11.0,5694,15,,,,,5692.0,0.0,4,32.0
4,759800,MICROCHIP_CIRCLE,10437,8,10436.0,11.0,,,10447,8,10448.0,11.0,,,10442.0,0.0,10,38.0
4,759800,MICROCHIP_SQUARE,14431,8,14430.0,11.0,,,14444,8,14445.0,11.0,,,14437.5,0.0,13,38.0
4,759800,MICROCHIP_RECTANGLE,7976,8,7975.0,11.0,,,7983,8,7984.0,11.0,,,7979.5,0.0,7,38.0
4,759800,MICROCHIP_OVAL,5694,19,,,,,5700,19,,,,,5697.0,0.0,6,38.0
4,759800,MICROCHIP_TRIANGLE,8218,8,8217.0,11.0,,,8226,8,8227.0,11.0,,,8222.0,0.0,8,38.0
4,759900,MICROCHIP_CIRCLE,10437,8,10436.0,11.0,,,10446,8,10447.0,11.0,,,10441.5,0.0,9,38.0
4,759900,MICROCHIP_SQUARE,14435,8,14433.0,11.0,,,14447,8,14449.0,11.0,,,14441.0,0.0,12,38.0
4,759900,MICROCHIP_RECTANGLE,7962,8,7961.0,11.0,,,7969,8,7970.0,11.0,,,7965.5,0.0,7,38.0
4,759900,MICROCHIP_OVAL,5692,8,5691.0,11.0,,,5697,8,5698.0,11.0,,,5694.5,0.0,5,38.0
4,759900,MICROCHIP_TRIANGLE,8197,8,8196.0,11.0,,,8204,8,8205.0,11.0,,,8200.5,0.0,7,38.0
4,760000,MICROCHIP_RECTANGLE,7951,8,7950.0,8.0,,,7954,5,7958.0,8.0,7959.0,8.0,7952.5,0.0,3,37.0
4,760000,MICROCHIP_CIRCLE,10437,8,10436.0,8.0,,,10442,5,10447.0,8.0,10448.0,8.0,10439.5,0.0,5,37.0
4,760000,MICROCHIP_SQUARE,14450,8,14449.0,8.0,,,14456,5,14463.0,8.0,14464.0,8.0,14453.0,0.0,6,37.0
4,760000,MICROCHIP_OVAL,5690,16,,,,,5693,5,5696.0,8.0,5697.0,8.0,5691.5,0.0,3,37.0
4,760000,MICROCHIP_TRIANGLE,8194,8,8193.0,8.0,,,8197,5,8201.0,8.0,8202.0,8.0,8195.5,0.0,3,37.0
4,760100,MICROCHIP_RECTANGLE,7944,7,7943.0,11.0,,,7951,7,7952.0,11.0,,,7947.5,0.0,7,36.0
4,760100,MICROCHIP_SQUARE,14458,7,14457.0,11.0,,,14471,7,14472.0,11.0,,,14464.5,0.0,13,36.0
4,760100,MICROCHIP_CIRCLE,10435,7,10434.0,11.0,,,10445,7,10446.0,11.0,,,10440.0,0.0,10,36.0
4,760100,MICROCHIP_OVAL,5705,7,5704.0,11.0,,,5710,7,5711.0,11.0,,,5707.5,0.0,5,36.0
4,760100,MICROCHIP_TRIANGLE,8209,7,8208.0,11.0,,,8216,7,8217.0,11.0,,,8212.5,0.0,7,36.0
4,760200,MICROCHIP_RECTANGLE,7934,4,7933.0,9.0,,,7941,4,7942.0,9.0,,,7937.5,0.0,7,26.0
4,760200,MICROCHIP_OVAL,5716,4,5715.0,9.0,,,5721,4,5722.0,9.0,,,5718.5,0.0,5,26.0
4,760200,MICROCHIP_CIRCLE,10454,4,10453.0,9.0,,,10463,4,10464.0,9.0,,,10458.5,0.0,9,26.0
4,760200,MICROCHIP_SQUARE,14474,4,14473.0,9.0,,,14487,4,14488.0,9.0,,,14480.5,0.0,13,26.0
4,760200,MICROCHIP_TRIANGLE,8197,4,8196.0,9.0,,,8205,4,8206.0,9.0,,,8201.0,0.0,8,26.0
4,760300,MICROCHIP_TRIANGLE,8202,4,8201.0,12.0,,,8210,4,8211.0,12.0,,,8206.0,0.0,8,32.0
4,760300,MICROCHIP_OVAL,5719,16,,,,,5725,16,,,,,5722.0,0.0,6,32.0
4,760300,MICROCHIP_CIRCLE,10457,4,10456.0,12.0,,,10466,4,10467.0,12.0,,,10461.5,0.0,9,32.0
4,760300,MICROCHIP_SQUARE,14501,4,14500.0,12.0,,,14514,4,14515.0,12.0,,,14507.5,0.0,13,32.0
4,760300,MICROCHIP_RECTANGLE,7932,4,7931.0,12.0,,,7939,4,7940.0,12.0,,,7935.5,0.0,7,32.0
4,760400,MICROCHIP_TRIANGLE,8235,6,8234.0,12.0,,,8242,6,8243.0,12.0,,,8238.5,0.0,7,36.0
4,760400,MICROCHIP_OVAL,5729,6,5728.0,12.0,,,5734,6,5735.0,12.0,,,5731.5,0.0,5,36.0
4,760400,MICROCHIP_CIRCLE,10459,6,10458.0,12.0,,,10468,6,10469.0,12.0,,,10463.5,0.0,9,36.0
4,760400,MICROCHIP_SQUARE,14506,6,14504.0,12.0,,,14518,6,14520.0,12.0,,,14512.0,0.0,12,36.0
4,760400,MICROCHIP_RECTANGLE,7950,6,7949.0,12.0,,,7957,6,7958.0,12.0,,,7953.5,0.0,7,36.0
4,760500,MICROCHIP_OVAL,5720,13,,,,,5726,13,,,,,5723.0,0.0,6,26.0
4,760500,MICROCHIP_TRIANGLE,8236,5,8235.0,8.0,,,8244,5,8245.0,8.0,,,8240.0,0.0,8,26.0
4,760500,MICROCHIP_RECTANGLE,7953,5,7952.0,8.0,,,7961,13,,,,,7957.0,0.0,8,26.0
4,760500,MICROCHIP_SQUARE,14481,5,14479.0,8.0,,,14493,5,14495.0,8.0,,,14487.0,0.0,12,26.0
4,760500,MICROCHIP_CIRCLE,10472,5,10471.0,8.0,,,10481,5,10482.0,8.0,,,10476.5,0.0,9,26.0
4,760600,MICROCHIP_TRIANGLE,8224,8,8223.0,8.0,,,8232,16,,,,,8228.0,0.0,8,32.0
4,760600,MICROCHIP_OVAL,5731,16,,,,,5737,16,,,,,5734.0,0.0,6,32.0
4,760600,MICROCHIP_RECTANGLE,7979,8,7978.0,8.0,,,7986,8,7987.0,8.0,,,7982.5,0.0,7,32.0
4,760600,MICROCHIP_CIRCLE,10466,8,10465.0,8.0,,,10475,8,10476.0,8.0,,,10470.5,0.0,9,32.0
4,760600,MICROCHIP_SQUARE,14493,8,14492.0,8.0,,,14506,8,14507.0,8.0,,,14499.5,0.0,13,32.0
4,760700,MICROCHIP_OVAL,5727,7,5726.0,12.0,,,5732,7,5733.0,12.0,,,5729.5,0.0,5,38.0
4,760700,MICROCHIP_SQUARE,14437,7,14436.0,12.0,,,14450,7,14451.0,12.0,,,14443.5,0.0,13,38.0
4,760700,MICROCHIP_TRIANGLE,8224,7,8223.0,12.0,,,8232,19,,,,,8228.0,0.0,8,38.0
4,760700,MICROCHIP_RECTANGLE,7986,7,7985.0,12.0,,,7994,19,,,,,7990.0,0.0,8,38.0
4,760700,MICROCHIP_CIRCLE,10456,7,10454.0,12.0,,,10465,7,10466.0,12.0,,,10460.5,0.0,9,38.0
4,760800,MICROCHIP_CIRCLE,10444,5,10443.0,9.0,,,10454,5,10455.0,9.0,,,10449.0,0.0,10,28.0
4,760800,MICROCHIP_SQUARE,14415,5,14413.0,9.0,,,14427,5,14429.0,9.0,,,14421.0,0.0,12,28.0
