day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,926200,ROBOT_VACUUMING,8572,16,,,,,8579,4,8580.0,12.0,,,8575.5,0.0,7,32.0
4,926200,ROBOT_MOPPING,11104,4,11103.0,12.0,,,11112,4,11113.0,12.0,,,11108.0,0.0,8,32.0
4,926200,ROBOT_DISHES,11096,4,11095.0,12.0,,,11104,4,11105.0,12.0,,,11100.0,0.0,8,32.0
4,926300,ROBOT_MOPPING,11113,8,11112.0,10.0,,,11121,8,11122.0,10.0,,,11117.0,0.0,8,36.0
4,926300,ROBOT_IRONING,7767,8,7766.0,10.0,,,7773,8,7774.0,10.0,,,7770.0,0.0,6,36.0
4,926300,ROBOT_LAUNDRY,9247,18,,,,,9254,8,9255.0,10.0,,,9250.5,0.0,7,36.0
4,926300,ROBOT_VACUUMING,8567,8,8566.0,10.0,,,8573,8,8574.0,10.0,,,8570.0,0.0,6,36.0
4,926300,ROBOT_DISHES,10996,8,10995.0,10.0,,,11004,8,11005.0,10.0,,,11000.0,0.0,8,36.0
4,926400,ROBOT_DISHES,10996,4,10995.0,11.0,,,11004,4,11005.0,11.0,,,11000.0,0.0,8,30.0
4,926400,ROBOT_MOPPING,11095,4,11094.0,11.0,,,11103,4,11104.0,11.0,,,11099.0,0.0,8,30.0
4,926400,ROBOT_LAUNDRY,9244,4,9243.0,11.0,,,9251,15,,,,,9247.5,0.0,7,30.0
4,926400,ROBOT_IRONING,7767,4,7766.0,11.0,,,7773,4,7774.0,11.0,,,7770.0,0.0,6,30.0
4,926400,ROBOT_VACUUMING,8568,4,8567.0,11.0,,,8575,15,,,,,8571.5,0.0,7,30.0
4,926500,ROBOT_DISHES,11096,8,11095.0,11.0,,,11104,8,11105.0,11.0,,,11100.0,0.0,8,38.0
4,926500,ROBOT_VACUUMING,8573,8,8572.0,11.0,,,8579,8,8580.0,11.0,,,8576.0,0.0,6,38.0
4,926500,ROBOT_MOPPING,11082,8,11081.0,11.0,,,11090,8,11091.0,11.0,,,11086.0,0.0,8,38.0
4,926500,ROBOT_LAUNDRY,9245,19,,,,,9252,8,9253.0,11.0,,,9248.5,0.0,7,38.0
4,926500,ROBOT_IRONING,7767,8,7766.0,11.0,,,7773,8,7774.0,11.0,,,7770.0,0.0,6,38.0
4,926600,ROBOT_DISHES,11096,4,11095.0,8.0,,,11104,4,11105.0,8.0,,,11100.0,0.0,8,24.0
4,926600,ROBOT_VACUUMING,8576,4,8575.0,8.0,,,8582,4,8583.0,8.0,,,8579.0,0.0,6,24.0
4,926600,ROBOT_MOPPING,11072,4,11071.0,8.0,,,11080,4,11081.0,8.0,,,11076.0,0.0,8,24.0
4,926600,ROBOT_IRONING,7767,4,7766.0,8.0,,,7773,4,7774.0,8.0,,,7770.0,0.0,6,24.0
4,926600,ROBOT_LAUNDRY,9243,4,9242.0,8.0,,,9250,4,9251.0,8.0,,,9246.5,0.0,7,24.0
4,926700,ROBOT_MOPPING,11074,15,,,,,11083,15,,,,,11078.5,0.0,9,30.0
4,926700,ROBOT_DISHES,11096,5,11095.0,10.0,,,11104,5,11105.0,10.0,,,11100.0,0.0,8,30.0
4,926700,ROBOT_IRONING,7767,5,7766.0,10.0,,,7773,5,7774.0,10.0,,,7770.0,0.0,6,30.0
4,926700,ROBOT_LAUNDRY,9233,5,9232.0,10.0,,,9240,15,,,,,9236.5,0.0,7,30.0
4,926700,ROBOT_VACUUMING,8580,15,,,,,8587,5,8588.0,10.0,,,8583.5,0.0,7,30.0
4,926800,ROBOT_DISHES,11096,8,11095.0,9.0,,,11104,8,11105.0,9.0,,,11100.0,0.0,8,34.0
4,926800,ROBOT_MOPPING,11092,8,11091.0,9.0,,,11100,8,11101.0,9.0,,,11096.0,0.0,8,34.0
4,926800,ROBOT_LAUNDRY,9226,8,9225.0,9.0,,,9232,8,9233.0,9.0,,,9229.0,0.0,6,34.0
4,926800,ROBOT_IRONING,7767,8,7766.0,9.0,,,7773,8,7774.0,9.0,,,7770.0,0.0,6,34.0
4,926800,ROBOT_VACUUMING,8569,17,,,,,8576,17,,,,,8572.5,0.0,7,34.0
4,926900,ROBOT_MOPPING,11075,6,11074.0,12.0,,,11083,6,11084.0,12.0,,,11079.0,0.0,8,36.0
4,926900,ROBOT_DISHES,11096,6,11095.0,12.0,,,11104,6,11105.0,12.0,,,11100.0,0.0,8,36.0
4,926900,ROBOT_LAUNDRY,9253,6,9252.0,12.0,,,9260,18,,,,,9256.5,0.0,7,36.0
4,926900,ROBOT_IRONING,7767,6,7766.0,12.0,,,7773,6,7774.0,12.0,,,7770.0,0.0,6,36.0
4,926900,ROBOT_VACUUMING,8565,18,,,,,8572,6,8573.0,12.0,,,8568.5,0.0,7,36.0
4,927000,ROBOT_VACUUMING,8553,18,,,,,8560,18,,,,,8556.5,0.0,7,36.0
4,927000,ROBOT_MOPPING,11072,6,11071.0,12.0,,,11080,6,11081.0,12.0,,,11076.0,0.0,8,36.0
4,927000,ROBOT_DISHES,11096,6,11095.0,12.0,,,11104,6,11105.0,12.0,,,11100.0,0.0,8,36.0
4,927000,ROBOT_IRONING,7757,6,7756.0,12.0,,,7763,6,7764.0,12.0,,,7760.0,0.0,6,36.0
4,927000,ROBOT_LAUNDRY,9252,6,9251.0,12.0,,,9259,18,,,,,9255.5,0.0,7,36.0
4,927100,ROBOT_IRONING,7747,4,7746.0,8.0,,,7753,4,7754.0,8.0,,,7750.0,0.0,6,24.0
4,927100,ROBOT_LAUNDRY,9239,4,9238.0,8.0,,,9246,12,,,,,9242.5,0.0,7,24.0
4,927100,ROBOT_DISHES,10996,4,10995.0,8.0,,,11004,4,11005.0,8.0,,,11000.0,0.0,8,24.0
4,927100,ROBOT_VACUUMING,8546,12,,,,,8553,4,8554.0,8.0,,,8549.5,0.0,7,24.0
4,927100,ROBOT_MOPPING,11073,4,11072.0,8.0,,,11081,4,11082.0,8.0,,,11077.0,0.0,8,24.0
4,927200,ROBOT_LAUNDRY,9230,18,,,,,9237,8,9238.0,10.0,,,9233.5,0.0,7,36.0
4,927200,ROBOT_IRONING,7737,8,7736.0,10.0,,,7743,8,7744.0,10.0,,,7740.0,0.0,6,36.0
4,927200,ROBOT_VACUUMING,8551,8,8550.0,10.0,,,8557,8,8558.0,10.0,,,8554.0,0.0,6,36.0
4,927200,ROBOT_DISHES,10996,8,10995.0,10.0,,,11004,8,11005.0,10.0,,,11000.0,0.0,8,36.0
4,927200,ROBOT_MOPPING,11091,8,11090.0,10.0,,,11099,8,11100.0,10.0,,,11095.0,0.0,8,36.0
4,927300,ROBOT_LAUNDRY,9241,14,,,,,9248,6,9249.0,8.0,,,9244.5,0.0,7,28.0
4,927300,ROBOT_IRONING,7757,6,7756.0,8.0,,,7763,6,7764.0,8.0,,,7760.0,0.0,6,28.0
4,927300,ROBOT_VACUUMING,8557,6,8556.0,8.0,,,8564,14,,,,,8560.5,0.0,7,28.0
4,927300,ROBOT_DISHES,10996,6,10995.0,8.0,,,11004,6,11005.0,8.0,,,11000.0,0.0,8,28.0
4,927300,ROBOT_MOPPING,11092,6,11091.0,8.0,,,11100,6,11101.0,8.0,,,11096.0,0.0,8,28.0
4,927400,ROBOT_MOPPING,11090,7,11089.0,11.0,,,11094,2,11098.0,7.0,11099.0,11.0,11092.0,0.0,4,38.0
4,927400,ROBOT_IRONING,7747,7,7746.0,11.0,,,7750,2,7753.0,7.0,7754.0,11.0,7748.5,0.0,3,38.0
4,927400,ROBOT_LAUNDRY,9233,18,,,,,9236,2,9240.0,7.0,9241.0,11.0,9234.5,0.0,3,38.0
4,927400,ROBOT_VACUUMING,8548,7,8547.0,11.0,,,8551,2,8555.0,18.0,,,8549.5,0.0,3,38.0
4,927400,ROBOT_DISHES,10996,7,10995.0,11.0,,,11000,2,11004.0,7.0,11005.0,11.0,10998.0,0.0,4,38.0
4,927500,ROBOT_MOPPING,11089,8,11088.0,10.0,,,11097,8,11098.0,10.0,,,11093.0,0.0,8,36.0
4,927500,ROBOT_VACUUMING,8539,18,,,,,8546,8,8547.0,10.0,,,8542.5,0.0,7,36.0
4,927500,ROBOT_DISHES,10996,8,10995.0,10.0,,,11004,8,11005.0,10.0,,,11000.0,0.0,8,36.0
4,927500,ROBOT_IRONING,7757,8,7756.0,10.0,,,7763,8,7764.0,10.0,,,7760.0,0.0,6,36.0
4,927500,ROBOT_LAUNDRY,9245,18,,,,,9252,8,9253.0,10.0,,,9248.5,0.0,7,36.0
4,927600,ROBOT_DISHES,10996,6,10995.0,8.0,,,11004,6,11005.0,8.0,,,11000.0,0.0,8,28.0
4,927600,ROBOT_VACUUMING,8547,6,8546.0,8.0,,,8553,6,8554.0,8.0,,,8550.0,0.0,6,28.0
4,927600,ROBOT_MOPPING,11112,6,11111.0,8.0,,,11120,6,11121.0,8.0,,,11116.0,0.0,8,28.0
4,927600,ROBOT_LAUNDRY,9238,6,9237.0,8.0,,,9245,6,9246.0,8.0,,,9241.5,0.0,7,28.0
4,927600,ROBOT_IRONING,7757,6,7756.0,8.0,,,7763,6,7764.0,8.0,,,7760.0,0.0,6,28.0
4,927700,ROBOT_VACUUMING,8547,4,8546.0,10.0,,,8553,4,8554.0,10.0,,,8550.0,0.0,6,28.0
4,927700,ROBOT_DISHES,10996,4,10995.0,10.0,,,11004,4,11005.0,10.0,,,11000.0,0.0,8,28.0
4,927700,ROBOT_MOPPING,11092,4,11091.0,10.0,,,11100,4,11101.0,10.0,,,11096.0,0.0,8,28.0
4,927700,ROBOT_LAUNDRY,9234,4,9233.0,10.0,,,9241,4,9242.0,10.0,,,9237.5,0.0,7,28.0
4,927700,ROBOT_IRONING,7757,4,7756.0,10.0,,,7763,4,7764.0,10.0,,,7760.0,0.0,6,28.0
4,927800,ROBOT_MOPPING,11092,5,11091.0,8.0,,,11100,5,11101.0,8.0,,,11096.0,0.0,8,26.0
4,927800,ROBOT_DISHES,10996,5,10995.0,8.0,,,11004,5,11005.0,8.0,,,11000.0,0.0,8,26.0
4,927800,ROBOT_IRONING,7747,5,7746.0,8.0,,,7753,5,7754.0,8.0,,,7750.0,0.0,6,26.0
4,927800,ROBOT_LAUNDRY,9233,13,,,,,9240,5,9241.0,8.0,,,9236.5,0.0,7,26.0
4,927800,ROBOT_VACUUMING,8552,5,8551.0,8.0,,,8558,5,8559.0,8.0,,,8555.0,0.0,6,26.0
4,927900,ROBOT_DISHES,10996,7,10995.0,10.0,,,11004,7,11005.0,10.0,,,11000.0,0.0,8,34.0
4,927900,ROBOT_MOPPING,11077,7,11076.0,10.0,,,11085,7,11086.0,10.0,,,11081.0,0.0,8,34.0
4,927900,ROBOT_IRONING,7737,7,7736.0,10.0,,,7743,7,7744.0,10.0,,,7740.0,0.0,6,34.0
4,927900,ROBOT_LAUNDRY,9234,7,9233.0,10.0,,,9241,7,9242.0,10.0,,,9237.5,0.0,7,34.0
4,927900,ROBOT_VACUUMING,8565,7,8564.0,10.0,,,8572,17,,,,,8568.5,0.0,7,34.0
4,928000,ROBOT_MOPPING,11094,5,11093.0,9.0,,,11102,5,11103.0,9.0,,,11098.0,0.0,8,28.0
4,928000,ROBOT_DISHES,10996,5,10995.0,9.0,,,11004,5,11005.0,9.0,,,11000.0,0.0,8,28.0
4,928000,ROBOT_LAUNDRY,9230,14,,,,,9237,5,9238.0,9.0,,,9233.5,0.0,7,28.0
4,928000,ROBOT_IRONING,7747,5,7746.0,9.0,,,7753,5,7754.0,9.0,,,7750.0,0.0,6,28.0
4,928000,ROBOT_VACUUMING,8560,5,8559.0,9.0,,,8566,5,8567.0,9.0,,,8563.0,0.0,6,28.0
4,928100,ROBOT_VACUUMING,8565,17,,,,,8572,17,,,,,8568.5,0.0,7,34.0
4,928100,ROBOT_DISHES,10996,7,10995.0,10.0,,,11004,7,11005.0,10.0,,,11000.0,0.0,8,34.0
4,928100,ROBOT_MOPPING,11090,7,11089.0,10.0,,,11098,7,11099.0,10.0,,,11094.0,0.0,8,34.0
4,928100,ROBOT_LAUNDRY,9223,7,9222.0,10.0,,,9229,7,9230.0,10.0,,,9226.0,0.0,6,34.0
4,928100,ROBOT_IRONING,7747,7,7746.0,10.0,,,7753,7,7754.0,10.0,,,7750.0,0.0,6,34.0
4,928200,ROBOT_IRONING,7747,4,7746.0,9.0,,,7753,4,7754.0,9.0,,,7750.0,0.0,6,26.0
4,928200,ROBOT_LAUNDRY,9228,4,9227.0,9.0,,,9235,4,9236.0,9.0,,,9231.5,0.0,7,26.0
4,928200,ROBOT_DISHES,10996,4,10995.0,9.0,,,11004,4,11005.0,9.0,,,11000.0,0.0,8,26.0
4,928200,ROBOT_VACUUMING,8561,4,8560.0,9.0,,,8567,4,8568.0,9.0,,,8564.0,0.0,6,26.0
4,928200,ROBOT_MOPPING,11079,13,,,,,11088,13,,,,,11083.5,0.0,9,26.0
4,928300,ROBOT_IRONING,7747,7,7746.0,11.0,,,7753,7,7754.0,11.0,,,7750.0,0.0,6,36.0
4,928300,ROBOT_LAUNDRY,9216,7,9215.0,11.0,,,9223,18,,,,,9219.5,0.0,7,36.0
4,928300,ROBOT_VACUUMING,8558,7,8557.0,11.0,,,8564,7,8565.0,11.0,,,8561.0,0.0,6,36.0
4,928300,ROBOT_MOPPING,11056,7,11055.0,11.0,,,11064,7,11065.0,11.0,,,11060.0,0.0,8,36.0
4,928300,ROBOT_DISHES,10996,7,10995.0,11.0,,,11004,7,11005.0,11.0,,,11000.0,0.0,8,36.0
4,928400,ROBOT_MOPPING,11045,5,11044.0,10.0,,,11053,5,11054.0,10.0,,,11049.0,0.0,8,30.0
4,928400,ROBOT_LAUNDRY,9218,5,9217.0,10.0,,,9224,5,9225.0,10.0,,,9221.0,0.0,6,30.0
4,928400,ROBOT_IRONING,7767,5,7766.0,10.0,,,7773,5,7774.0,10.0,,,7770.0,0.0,6,30.0
4,928400,ROBOT_VACUUMING,8565,15,,,,,8572,5,8573.0,10.0,,,8568.5,0.0,7,30.0
4,928400,ROBOT_DISHES,10996,5,10995.0,10.0,,,11004,5,11005.0,10.0,,,11000.0,0.0,8,30.0
4,928500,ROBOT_DISHES,10996,7,10995.0,9.0,,,11004,7,11005.0,9.0,,,11000.0,0.0,8,32.0
4,928500,ROBOT_MOPPING,11068,7,11067.0,9.0,,,11076,7,11077.0,9.0,,,11072.0,0.0,8,32.0
4,928500,ROBOT_LAUNDRY,9217,7,9216.0,9.0,,,9224,7,9225.0,9.0,,,9220.5,0.0,7,32.0
4,928500,ROBOT_IRONING,7747,7,7746.0,9.0,,,7753,7,7754.0,9.0,,,7750.0,0.0,6,32.0
4,928500,ROBOT_VACUUMING,8562,7,8561.0,9.0,,,8568,7,8569.0,9.0,,,8565.0,0.0,6,32.0
4,928600,ROBOT_VACUUMING,8560,8,8559.0,11.0,,,8566,8,8567.0,11.0,,,8563.0,0.0,6,38.0
4,928600,ROBOT_MOPPING,11071,8,11070.0,11.0,,,11079,8,11080.0,11.0,,,11075.0,0.0,8,38.0
4,928600,ROBOT_DISHES,10996,8,10995.0,11.0,,,11004,8,11005.0,11.0,,,11000.0,0.0,8,38.0
4,928600,ROBOT_IRONING,7737,8,7736.0,11.0,,,7743,8,7744.0,11.0,,,7740.0,0.0,6,38.0
4,928600,ROBOT_LAUNDRY,9210,8,9209.0,11.0,,,9217,8,9218.0,11.0,,,9213.5,0.0,7,38.0
4,928700,ROBOT_DISHES,10996,7,10995.0,8.0,,,11004,7,11005.0,8.0,,,11000.0,0.0,8,30.0
4,928700,ROBOT_VACUUMING,8559,15,,,,,8566,7,8567.0,8.0,,,8562.5,0.0,7,30.0
4,928700,ROBOT_MOPPING,11094,7,11093.0,8.0,,,11102,7,11103.0,8.0,,,11098.0,0.0,8,30.0
4,928700,ROBOT_IRONING,7727,7,7726.0,8.0,,,7733,7,7734.0,8.0,,,7730.0,0.0,6,30.0
4,928700,ROBOT_LAUNDRY,9204,7,9203.0,8.0,,,9211,15,,,,,9207.5,0.0,7,30.0
4,928800,ROBOT_VACUUMING,8568,13,,,,,8575,4,8576.0,9.0,,,8571.5,0.0,7,26.0
4,928800,ROBOT_MOPPING,11092,4,11091.0,9.0,,,11100,4,11101.0,9.0,,,11096.0,0.0,8,26.0
4,928800,ROBOT_DISHES,10996,4,10995.0,9.0,,,11004,4,11005.0,9.0,,,11000.0,0.0,8,26.0
4,928800,ROBOT_LAUNDRY,9208,4,9207.0,9.0,,,9215,4,9216.0,9.0,,,9211.5,0.0,7,26.0
4,928800,ROBOT_IRONING,7727,4,7726.0,9.0,,,7733,4,7734.0,9.0,,,7730.0,0.0,6,26.0
4,928900,ROBOT_DISHES,10996,5,10995.0,8.0,,,11004,5,11005.0,8.0,,,11000.0,0.0,8,26.0
4,928900,ROBOT_MOPPING,11108,13,,,,,11117,13,,,,,11112.5,0.0,9,26.0
4,928900,ROBOT_LAUNDRY,9218,13,,,,,9225,5,9226.0,8.0,,,9221.5,0.0,7,26.0
4,928900,ROBOT_IRONING,7707,5,7706.0,8.0,,,7713,5,7714.0,8.0,,,7710.0,0.0,6,26.0
4,928900,ROBOT_VACUUMING,8554,5,8553.0,8.0,,,8561,13,,,,,8557.5,0.0,7,26.0
4,929000,ROBOT_DISHES,10996,8,10995.0,12.0,,,11004,8,11005.0,12.0,,,11000.0,0.0,8,40.0
4,929000,ROBOT_MOPPING,11126,8,11125.0,12.0,,,11134,8,11135.0,12.0,,,11130.0,0.0,8,40.0
4,929000,ROBOT_IRONING,7707,8,7706.0,12.0,,,7713,8,7714.0,12.0,,,7710.0,0.0,6,40.0
4,929000,ROBOT_LAUNDRY,9223,8,9222.0,12.0,,,9230,8,9231.0,12.0,,,9226.5,0.0,7,40.0
4,929000,ROBOT_VACUUMING,8563,8,8562.0,12.0,,,8569,8,8570.0,12.0,,,8566.0,0.0,6,40.0
4,929100,ROBOT_MOPPING,11133,17,,,,,11142,17,,,,,11137.5,0.0,9,34.0
4,929100,ROBOT_VACUUMING,8566,7,8565.0,10.0,,,8572,7,8573.0,10.0,,,8569.0,0.0,6,34.0
4,929100,ROBOT_DISHES,10996,7,10995.0,10.0,,,11004,7,11005.0,10.0,,,11000.0,0.0,8,34.0
4,929100,ROBOT_IRONING,7697,7,7696.0,10.0,,,7703,7,7704.0,10.0,,,7700.0,0.0,6,34.0
4,929100,ROBOT_LAUNDRY,9231,17,,,,,9238,7,9239.0,10.0,,,9234.5,0.0,7,34.0
4,929200,ROBOT_VACUUMING,8559,5,8558.0,11.0,,,8565,5,8566.0,11.0,,,8562.0,0.0,6,32.0
4,929200,ROBOT_DISHES,10996,5,10995.0,11.0,,,11004,5,11005.0,11.0,,,11000.0,0.0,8,32.0
4,929200,ROBOT_LAUNDRY,9224,5,9223.0,11.0,,,9231,16,,,,,9227.5,0.0,7,32.0
4,929200,ROBOT_MOPPING,11141,5,11140.0,11.0,,,11149,5,11150.0,11.0,,,11145.0,0.0,8,32.0
4,929200,ROBOT_IRONING,7697,5,7696.0,11.0,,,7703,5,7704.0,11.0,,,7700.0,0.0,6,32.0
4,929300,ROBOT_IRONING,7687,6,7686.0,9.0,,,7693,6,7694.0,9.0,,,7690.0,0.0,6,30.0
4,929300,ROBOT_LAUNDRY,9222,6,9221.0,9.0,,,9229,6,9230.0,9.0,,,9225.5,0.0,7,30.0
4,929300,ROBOT_VACUUMING,8565,6,8564.0,9.0,,,8571,6,8572.0,9.0,,,8568.0,0.0,6,30.0
4,929300,ROBOT_DISHES,10996,6,10995.0,9.0,,,11004,6,11005.0,9.0,,,11000.0,0.0,8,30.0
4,929300,ROBOT_MOPPING,11158,15,,,,,11167,6,11168.0,9.0,,,11162.5,0.0,9,30.0
4,929400,ROBOT_LAUNDRY,9238,4,9237.0,12.0,,,9245,16,,,,,9241.5,0.0,7,32.0
4,929400,ROBOT_IRONING,7697,4,7696.0,12.0,,,7703,4,7704.0,12.0,,,7700.0,0.0,6,32.0
4,929400,ROBOT_VACUUMING,8573,16,,,,,8580,16,,,,,8576.5,0.0,7,32.0
4,929400,ROBOT_MOPPING,11168,4,11167.0,12.0,,,11176,4,11177.0,12.0,,,11172.0,0.0,8,32.0
4,929400,ROBOT_DISHES,10996,4,10995.0,12.0,,,11004,4,11005.0,12.0,,,11000.0,0.0,8,32.0
4,929500,ROBOT_MOPPING,11156,4,11155.0,11.0,,,11164,4,11165.0,11.0,,,11160.0,0.0,8,30.0
4,929500,ROBOT_IRONING,7717,4,7716.0,11.0,,,7723,4,7724.0,11.0,,,7720.0,0.0,6,30.0
4,929500,ROBOT_LAUNDRY,9242,4,9241.0,11.0,,,9249,4,9250.0,11.0,,,9245.5,0.0,7,30.0
4,929500,ROBOT_VACUUMING,8557,4,8556.0,11.0,,,8564,15,,,,,8560.5,0.0,7,30.0
4,929500,ROBOT_DISHES,10996,4,10995.0,11.0,,,11004,4,11005.0,11.0,,,11000.0,0.0,8,30.0
4,929600,ROBOT_MOPPING,11167,8,11166.0,10.0,,,11175,8,11176.0,10.0,,,11171.0,0.0,8,36.0
4,929600,ROBOT_DISHES,10996,8,10995.0,10.0,,,11004,8,11005.0,10.0,,,11000.0,0.0,8,36.0
4,929600,ROBOT_LAUNDRY,9232,18,,,,,9239,8,9240.0,10.0,,,9235.5,0.0,7,36.0
4,929600,ROBOT_IRONING,7707,8,7706.0,10.0,,,7713,8,7714.0,10.0,,,7710.0,0.0,6,36.0
4,929600,ROBOT_VACUUMING,8560,18,,,,,8567,18,,,,,8563.5,0.0,7,36.0
4,929700,ROBOT_VACUUMING,8552,7,8551.0,12.0,,,8558,7,8559.0,12.0,,,8555.0,0.0,6,38.0
4,929700,ROBOT_DISHES,10996,7,10995.0,12.0,,,11004,7,11005.0,12.0,,,11000.0,0.0,8,38.0
4,929700,ROBOT_MOPPING,11149,7,11148.0,12.0,,,11157,7,11158.0,12.0,,,11153.0,0.0,8,38.0
4,929700,ROBOT_IRONING,7707,7,7706.0,12.0,,,7713,7,7714.0,12.0,,,7710.0,0.0,6,38.0
4,929700,ROBOT_LAUNDRY,9227,19,,,,,9234,7,9235.0,12.0,,,9230.5,0.0,7,38.0
4,929800,ROBOT_VACUUMING,8554,8,8553.0,9.0,,,8561,17,,,,,8557.5,0.0,7,34.0
4,929800,ROBOT_DISHES,10996,8,10995.0,9.0,,,11004,8,11005.0,9.0,,,11000.0,0.0,8,34.0
4,929800,ROBOT_MOPPING,11157,8,11156.0,9.0,,,11165,8,11166.0,9.0,,,11161.0,0.0,8,34.0
4,929800,ROBOT_LAUNDRY,9232,17,,,,,9239,8,9240.0,9.0,,,9235.5,0.0,7,34.0
4,929800,ROBOT_IRONING,7717,8,7716.0,9.0,,,7723,8,7724.0,9.0,,,7720.0,0.0,6,34.0
4,929900,ROBOT_MOPPING,11159,6,11158.0,9.0,,,11167,6,11168.0,9.0,,,11163.0,0.0,8,30.0
4,929900,ROBOT_DISHES,10996,6,10995.0,9.0,,,11004,6,11005.0,9.0,,,11000.0,0.0,8,30.0
4,929900,ROBOT_IRONING,7707,6,7706.0,9.0,,,7713,6,7714.0,9.0,,,7710.0,0.0,6,30.0
4,929900,ROBOT_LAUNDRY,9246,6,9245.0,9.0,,,9253,6,9254.0,9.0,,,9249.5,0.0,7,30.0
4,929900,ROBOT_VACUUMING,8540,15,,,,,8547,6,8548.0,9.0,,,8543.5,0.0,7,30.0
4,930000,ROBOT_DISHES,10996,6,10995.0,12.0,,,11004,6,11005.0,12.0,,,11000.0,0.0,8,36.0
4,930000,ROBOT_MOPPING,11171,6,11170.0,12.0,,,11179,6,11180.0,12.0,,,11175.0,0.0,8,36.0
4,930000,ROBOT_LAUNDRY,9239,6,9238.0,12.0,,,9246,18,,,,,9242.5,0.0,7,36.0
4,930000,ROBOT_IRONING,7717,6,7716.0,12.0,,,7723,6,7724.0,12.0,,,7720.0,0.0,6,36.0
4,930000,ROBOT_VACUUMING,8536,6,8535.0,12.0,,,8542,6,8543.0,12.0,,,8539.0,0.0,6,36.0
4,930100,ROBOT_DISHES,10996,4,10995.0,12.0,,,11004,4,11005.0,12.0,,,11000.0,0.0,8,32.0
4,930100,ROBOT_MOPPING,11180,4,11179.0,12.0,,,11188,4,11189.0,12.0,,,11184.0,0.0,8,32.0
4,930100,ROBOT_IRONING,7707,4,7706.0,12.0,,,7713,4,7714.0,12.0,,,7710.0,0.0,6,32.0
4,930100,ROBOT_LAUNDRY,9244,4,9243.0,12.0,,,9251,4,9252.0,12.0,,,9247.5,0.0,7,32.0
4,930100,ROBOT_VACUUMING,8548,16,,,,,8555,16,,,,,8551.5,0.0,7,32.0
4,930200,ROBOT_MOPPING,11191,8,11190.0,10.0,,,11200,18,,,,,11195.5,0.0,9,36.0
4,930200,ROBOT_DISHES,10996,8,10995.0,10.0,,,11004,8,11005.0,10.0,,,11000.0,0.0,8,36.0
4,930200,ROBOT_VACUUMING,8551,18,,,,,8558,18,,,,,8554.5,0.0,7,36.0
4,930200,ROBOT_LAUNDRY,9254,18,,,,,9261,8,9262.0,10.0,,,9257.5,0.0,7,36.0
4,930200,ROBOT_IRONING,7687,8,7686.0,10.0,,,7693,8,7694.0,10.0,,,7690.0,0.0,6,36.0
4,930300,ROBOT_IRONING,7697,4,7696.0,12.0,,,7703,4,7704.0,12.0,,,7700.0,0.0,6,32.0
4,930300,ROBOT_LAUNDRY,9248,4,9247.0,12.0,,,9255,4,9256.0,12.0,,,9251.5,0.0,7,32.0
4,930300,ROBOT_DISHES,10996,4,10995.0,12.0,,,11004,4,11005.0,12.0,,,11000.0,0.0,8,32.0
4,930300,ROBOT_VACUUMING,8542,4,8541.0,12.0,,,8549,16,,,,,8545.5,0.0,7,32.0
4,930300,ROBOT_MOPPING,11204,16,,,,,11213,4,11214.0,12.0,,,11208.5,0.0,9,32.0
4,930400,ROBOT_LAUNDRY,9228,16,,,,,9235,7,9236.0,9.0,,,9231.5,0.0,7,32.0
4,930400,ROBOT_IRONING,7677,7,7676.0,9.0,,,7683,7,7684.0,9.0,,,7680.0,0.0,6,32.0
4,930400,ROBOT_VACUUMING,8541,7,8540.0,9.0,,,8547,7,8548.0,9.0,,,8544.0,0.0,6,32.0
4,930400,ROBOT_MOPPING,11198,7,11197.0,9.0,,,11206,7,11207.0,9.0,,,11202.0,0.0,8,32.0
4,930400,ROBOT_DISHES,10996,7,10995.0,9.0,,,11004,7,11005.0,9.0,,,11000.0,0.0,8,32.0
4,930500,ROBOT_IRONING,7687,5,7686.0,11.0,,,7693,5,7694.0,11.0,,,7690.0,0.0,6,32.0
4,930500,ROBOT_LAUNDRY,9227,5,9226.0,11.0,,,9234,5,9235.0,11.0,,,9230.5,0.0,7,32.0
4,930500,ROBOT_VACUUMING,8537,5,8536.0,11.0,,,8543,5,8544.0,11.0,,,8540.0,0.0,6,32.0
4,930500,ROBOT_DISHES,10996,5,10995.0,11.0,,,11004,5,11005.0,11.0,,,11000.0,0.0,8,32.0
4,930500,ROBOT_MOPPING,11209,16,,,,,11218,5,11219.0,11.0,,,11213.5,0.0,9,32.0
4,930600,ROBOT_MOPPING,11196,6,11195.0,9.0,,,11204,6,11205.0,9.0,,,11200.0,0.0,8,30.0
4,930600,ROBOT_VACUUMING,8530,15,,,,,8537,6,8538.0,9.0,,,8533.5,0.0,7,30.0
4,930600,ROBOT_LAUNDRY,9213,6,9212.0,9.0,,,9219,6,9220.0,9.0,,,9216.0,0.0,6,30.0
4,930600,ROBOT_IRONING,7687,6,7686.0,9.0,,,7693,6,7694.0,9.0,,,7690.0,0.0,6,30.0
4,930600,ROBOT_DISHES,10996,6,10995.0,9.0,,,11004,6,11005.0,9.0,,,11000.0,0.0,8,30.0
